ranking_date,rank,player,points
20260105,1244,122234,8
20260105,1245,211390,8
20260105,1245,208006,8
20260105,1247,210632,8
20260105,1248,208844,8
20260105,1249,205885,8
20260105,1250,213977,7
20260105,1251,212992,7
20260105,1252,144081,7
20260105,1253,210538,7
20260105,1254,210475,7
20260105,1255,126193,7
20260105,1256,200611,7
20260105,1257,213654,7
20260105,1258,210722,7
20260105,1259,210486,7
20260105,1260,210473,7
20260105,1261,214043,7
20260105,1262,211655,7
20260105,1263,208518,7
20260105,1264,209910,7
20260105,1265,208840,7
20260105,1265,207408,7
20260105,1267,213138,7
20260105,1268,111569,7
20260105,1268,212069,7
20260105,1270,210743,7
20260105,1271,211505,7
20260105,1272,212752,7
20260105,1273,210183,7
20260105,1274,213717,7
20260105,1275,210740,7
20260105,1276,213614,7
20260105,1276,211662,7
20260105,1278,207331,7
20260105,1279,210733,7
20260105,1280,149124,7
20260105,1281,211450,7
20260105,1281,144813,7
20260105,1283,149266,7
20260105,1283,211615,7
20260105,1285,149152,7
20260105,1286,211667,7
20260105,1287,211503,7
20260105,1287,212134,7
20260105,1287,213143,7
20260105,1290,213180,7
20260105,1291,209417,7
20260105,1292,212624,7
20260105,1293,209967,7
20260105,1294,211495,7
20260105,1295,209977,7
20260105,1296,144955,7
20260105,1297,212725,7
20260105,1298,144672,6
20260105,1299,210759,6
20260105,1300,211635,6
20260105,1301,211609,6
20260105,1301,213956,6
20260105,1303,210037,6
20260105,1304,212153,6
20260105,1305,144874,6
20260105,1306,213836,6
20260105,1307,209932,6
20260105,1308,212075,6
20260105,1309,207809,6
20260105,1310,211670,6
20260105,1311,210697,6
20260105,1311,212148,6
20260105,1313,213600,6
20260105,1314,202195,6
20260105,1315,134490,6
20260105,1316,200233,6
20260105,1317,212894,6
20260105,1318,209255,6
20260105,1319,209979,6
20260105,1319,213632,6
20260105,1321,211387,6
20260105,1321,210348,6
20260105,1323,207831,6
20260105,1323,213579,6
20260105,1323,122536,6
20260105,1326,211388,6
20260105,1327,212460,6
20260105,1328,149130,6
20260105,1329,149843,6
20260105,1330,212106,6
20260105,1330,209258,6
20260105,1332,210732,6
20260105,1333,213045,6
20260105,1333,212536,6
20260105,1333,200024,6
20260105,1333,200036,6
20260105,1337,209392,6
20260105,1338,210735,6
20260105,1339,105419,6
20260105,1339,212762,6
20260105,1341,206646,6
20260105,1342,210192,6
20260105,1343,213131,6
20260105,1344,210408,6
20260105,1345,212465,6
20260105,1346,212738,6
20260105,1347,214289,5
20260105,1347,105011,5
20260105,1347,207725,5
20260105,1350,213552,5
20260105,1351,209855,5
20260105,1351,210468,5
20260105,1351,211647,5
20260105,1354,212960,5
20260105,1355,209879,5
20260105,1356,210667,5
20260105,1356,200105,5
20260105,1356,211740,5
20260105,1359,211551,5
20260105,1359,109318,5
20260105,1361,213830,5
20260105,1362,211386,5
20260105,1363,212647,5
20260105,1363,104510,5
20260105,1365,210474,5
20260105,1366,212037,5
20260105,1367,210444,5
20260105,1367,213066,5
20260105,1369,213996,5
20260105,1369,212606,5
20260105,1371,200681,5
20260105,1372,210522,5
20260105,1372,212499,5
20260105,1372,213818,5
20260105,1372,209982,5
20260105,1376,213785,5
20260105,1376,210602,5
20260105,1378,213215,5
20260105,1379,105590,5
20260105,1379,212882,5
20260105,1381,206790,5
20260105,1382,144744,5
20260105,1382,213923,5
20260105,1382,212466,5
20260105,1385,212827,5
20260105,1386,212196,5
20260105,1387,213829,5
20260105,1388,207772,5
20260105,1388,106245,5
20260105,1388,213198,5
20260105,1388,213175,5
20260105,1392,212262,5
20260105,1392,213218,5
20260105,1394,202192,5
20260105,1394,210140,5
20260105,1396,111436,5
20260105,1397,149153,5
20260105,1398,211690,5
20260105,1399,213898,5
20260105,1400,211539,5
20260105,1400,213048,5
20260105,1402,213927,5
20260105,1402,210191,5
20260105,1402,213092,5
20260105,1402,213007,5
20260105,1406,214013,5
20260105,1406,211322,5
20260105,1406,211366,5
20260105,1409,211474,5
20260105,1410,149278,5
20260105,1411,213043,5
20260105,1412,212589,5
20260105,1413,213557,5
20260105,1414,211574,5
20260105,1414,212935,5
20260105,1416,212889,5
20260105,1417,207248,5
20260105,1418,133224,5
20260105,1418,210076,5
20260105,1420,208185,5
20260105,1421,211407,5
20260105,1422,134310,5
20260105,1422,210394,5
20260105,1424,209885,5
20260105,1425,208358,4
20260105,1425,212575,4
20260105,1425,144682,4
20260105,1428,105156,4
20260105,1429,213098,4
20260105,1430,208871,4
20260105,1431,123768,4
20260105,1431,213042,4
20260105,1431,210569,4
20260105,1431,209355,4
20260105,1431,207836,4
20260105,1431,210405,4
20260105,1437,212914,4
20260105,1438,212250,4
20260105,1439,211570,4
20260105,1439,210416,4
20260105,1441,210746,4
20260105,1441,105335,4
20260105,1443,212068,4
20260105,1443,213648,4
20260105,1443,200095,4
20260105,1443,206669,4
20260105,1447,212899,4
20260105,1448,208206,4
20260105,1448,130247,4
20260105,1448,212924,4
20260105,1448,212064,4
20260105,1448,207230,4
20260105,1453,211330,4
20260105,1454,207439,4
20260105,1454,212604,4
20260105,1454,202165,4
20260105,1457,206580,4
20260105,1458,133667,4
20260105,1458,209273,4
20260105,1458,123843,4
20260105,1458,213768,4
20260105,1462,120545,4
20260105,1462,210284,4
20260105,1464,210601,4
20260105,1464,208083,4
20260105,1464,211762,4
20260105,1464,208933,4
20260105,1464,209974,4
20260105,1469,213204,4
20260105,1470,214015,4
20260105,1471,213814,4
20260105,1472,211396,4
20260105,1473,208835,4
20260105,1473,206789,4
20260105,1475,213004,4
20260105,1476,149134,4
20260105,1476,127143,4
20260105,1476,212167,4
20260105,1476,210301,4
20260105,1476,209913,4
20260105,1481,210423,4
20260105,1481,212864,4
20260105,1481,210115,4
20260105,1481,213882,4
20260105,1485,208890,4
20260105,1486,209946,4
20260105,1487,207233,4
20260105,1487,213765,4
20260105,1489,210570,4
20260105,1489,213356,4
20260105,1489,212078,4
20260105,1492,212757,4
20260105,1493,212965,4
20260105,1493,210651,4
20260105,1493,134545,4
20260105,1493,200234,4
20260105,1493,212109,4
20260105,1498,149267,4
20260105,1498,211490,4
20260105,1500,209282,4
20260105,1500,212149,4
20260105,1500,149142,4
20260105,1503,213791,4
20260105,1503,213585,4
20260105,1505,213075,4
20260105,1505,211455,4
20260105,1507,213701,4
20260105,1508,111197,4
20260105,1508,208164,4
20260105,1510,209127,4
20260105,1511,213059,4
20260105,1512,212210,4
20260105,1512,211532,4
20260105,1514,211364,4
20260105,1515,206447,4
20260105,1516,105819,3
20260105,1516,210756,3
20260105,1516,206805,3
20260105,1516,108766,3
20260105,1516,207839,3
20260105,1516,111192,3
20260105,1516,202417,3
20260105,1516,126609,3
20260105,1516,134256,3
20260105,1516,212642,3
20260105,1526,213985,3
20260105,1526,208123,3
20260105,1526,210093,3
20260105,1526,209972,3
20260105,1526,210329,3
20260105,1531,202269,3
20260105,1531,208178,3
20260105,1531,212859,3
20260105,1531,212683,3
20260105,1531,212158,3
20260105,1531,210312,3
20260105,1531,213957,3
20260105,1531,214246,3
20260105,1539,214001,3
20260105,1539,214038,3
20260105,1541,210230,3
20260105,1541,207739,3
20260105,1541,213058,3
20260105,1541,209925,3
20260105,1541,212491,3
20260105,1541,210693,3
20260105,1541,213738,3
20260105,1541,210571,3
20260105,1549,214192,3
20260105,1550,212291,3
20260105,1550,213011,3
20260105,1550,207507,3
20260105,1550,120922,3
20260105,1550,210190,3
20260105,1555,210605,3
20260105,1555,213920,3
20260105,1555,213678,3
20260105,1555,212880,3
20260105,1555,212750,3
20260105,1555,213889,3
20260105,1555,212770,3
20260105,1562,212937,3
20260105,1562,211684,3
20260105,1562,214016,3
20260105,1562,207209,3
20260105,1562,213026,3
20260105,1562,213174,3
20260105,1562,212896,3
20260105,1562,202345,3
20260105,1562,211677,3
20260105,1571,210526,3
20260105,1571,214156,3
20260105,1571,206673,3
20260105,1571,149139,3
20260105,1571,207431,3
20260105,1571,208204,3
20260105,1571,212617,3
20260105,1571,212092,3
20260105,1579,207277,3
20260105,1579,212840,3
20260105,1581,211660,3
20260105,1581,213766,3
20260105,1581,212963,3
20260105,1581,213771,3
20260105,1581,207973,3
20260105,1586,213278,3
20260105,1586,105871,3
20260105,1586,213798,3
20260105,1586,213667,3
20260105,1586,149104,3
20260105,1586,213036,3
20260105,1586,213617,3
20260105,1586,210212,3
20260105,1586,209877,3
20260105,1586,212098,3
20260105,1596,212769,3
20260105,1596,149268,3
20260105,1598,213584,3
20260105,1598,213801,3
20260105,1598,200608,3
20260105,1598,211589,3
20260105,1598,213653,3
20260105,1598,210205,3
20260105,1604,209986,3
20260105,1604,212272,3
20260105,1604,208841,3
20260105,1604,200703,3
20260105,1604,213536,3
20260105,1609,208855,3
20260105,1610,202217,3
20260105,1610,212806,3
20260105,1612,212529,3
20260105,1612,210153,3
20260105,1612,213201,3
20260105,1612,213114,3
20260105,1612,213640,3
20260105,1612,211787,3
20260105,1612,212119,3
20260105,1612,208381,3
20260105,1612,210420,3
20260105,1612,207559,3
20260105,1612,212751,3
20260105,1623,210670,3
20260105,1623,144665,3
20260105,1623,212900,3
20260105,1626,208726,3
20260105,1626,209103,3
20260105,1626,210341,3
20260105,1626,210229,3
20260105,1626,210011,3
20260105,1626,211454,3
20260105,1626,211467,3
20260105,1626,200310,3
20260105,1634,210434,3
20260105,1634,212981,3
20260105,1634,212067,3
20260105,1634,209346,3
20260105,1638,211497,3
20260105,1639,213378,3
20260105,1639,213848,3
20260105,1641,213637,3
20260105,1642,212903,3
20260105,1642,149108,3
20260105,1642,212130,3
20260105,1645,210595,3
20260105,1646,210110,3
20260105,1647,212745,3
20260105,1647,110773,3
20260105,1649,207478,3
20260105,1650,213037,3
20260105,1650,213774,3
20260105,1652,208816,3
20260105,1653,124045,3
20260105,1654,211537,2
20260105,1654,212678,2
20260105,1654,200265,2
20260105,1654,213913,2
20260105,1654,214331,2
20260105,1654,213691,2
20260105,1654,144848,2
20260105,1654,214269,2
20260105,1654,126630,2
20260105,1654,212916,2
20260105,1654,214329,2
20260105,1654,208254,2
20260105,1654,105578,2
20260105,1654,214327,2
20260105,1654,210370,2
20260105,1654,208874,2
20260105,1654,208147,2
20260105,1654,214054,2
20260105,1654,214270,2
20260105,1673,214004,2
20260105,1673,210504,2
20260105,1673,212570,2
20260105,1673,207881,2
20260105,1673,212782,2
20260105,1673,109737,2
20260105,1673,211622,2
20260105,1673,210102,2
20260105,1673,214332,2
20260105,1673,210376,2
20260105,1673,209225,2
20260105,1684,211458,2
20260105,1684,214292,2
20260105,1684,200199,2
20260105,1684,209294,2
20260105,1684,213965,2
20260105,1684,210188,2
20260105,1684,212139,2
20260105,1684,214276,2
20260105,1684,212476,2
20260105,1684,212023,2
20260105,1684,214231,2
20260105,1684,210055,2
20260105,1684,200100,2
20260105,1684,106138,2
20260105,1684,208589,2
20260105,1684,213907,2
20260105,1684,211741,2
20260105,1701,209206,2
20260105,1701,214029,2
20260105,1701,214112,2
20260105,1701,124014,2
20260105,1701,208821,2
20260105,1701,208027,2
20260105,1701,213367,2
20260105,1701,144896,2
20260105,1701,213815,2
20260105,1701,213274,2
20260105,1711,213220,2
20260105,1711,210711,2
20260105,1711,213823,2
20260105,1711,202439,2
20260105,1711,212758,2
20260105,1711,212669,2
20260105,1711,212851,2
20260105,1711,211406,2
20260105,1711,105747,2
20260105,1711,213069,2
20260105,1711,116985,2
20260105,1711,211587,2
20260105,1711,125843,2
20260105,1711,210081,2
20260105,1711,214229,2
20260105,1711,213964,2
20260105,1711,213151,2
20260105,1728,213873,2
20260105,1728,212854,2
20260105,1730,124126,2
20260105,1730,212462,2
20260105,1730,210403,2
20260105,1730,213767,2
20260105,1730,200662,2
20260105,1730,212150,2
20260105,1730,202155,2
20260105,1730,207256,2
20260105,1730,210248,2
20260105,1730,211701,2
20260105,1730,134113,2
20260105,1730,210060,2
20260105,1730,212953,2
20260105,1730,213980,2
20260105,1730,210287,2
20260105,1730,210170,2
20260105,1730,213553,2
20260105,1730,213588,2
20260105,1730,200205,2
20260105,1730,209199,2
20260105,1750,209238,2
20260105,1750,210291,2
20260105,1750,214214,2
20260105,1750,212180,2
20260105,1754,211471,2
20260105,1754,210308,2
20260105,1754,138104,2
20260105,1754,212876,2
20260105,1754,210396,2
20260105,1754,210729,2
20260105,1754,200419,2
20260105,1754,213576,2
20260105,1754,206895,2
20260105,1754,212754,2
20260105,1754,132137,2
20260105,1754,207972,2
20260105,1754,212230,2
20260105,1754,210114,2
20260105,1754,213186,2
20260105,1754,207958,2
20260105,1754,206827,2
20260105,1754,213135,2
20260105,1754,211326,2
20260105,1754,210704,2
20260105,1754,210666,2
20260105,1754,212459,2
20260105,1754,214037,2
20260105,1777,207370,2
20260105,1777,213930,2
20260105,1777,122649,2
20260105,1780,208154,2
20260105,1780,210101,2
20260105,1780,105029,2
20260105,1780,212473,2
20260105,1780,213885,2
20260105,1780,210454,2
20260105,1780,212129,2
20260105,1780,208197,2
20260105,1780,200187,2
20260105,1780,210649,2
20260105,1780,213298,2
20260105,1780,210598,2
20260105,1780,212232,2
20260105,1780,213185,2
20260105,1780,211742,2
20260105,1780,212825,2
20260105,1780,144731,2
20260105,1780,207541,2
20260105,1780,200479,2
20260105,1780,138467,2
20260105,1780,213532,2
20260105,1780,202357,2
20260105,1802,209117,2
20260105,1802,209035,2
20260105,1804,212883,2
20260105,1804,212711,2
20260105,1804,213097,2
20260105,1804,212932,2
20260105,1804,214111,2
20260105,1804,200455,2
20260105,1804,213391,2
20260105,1804,213547,2
20260105,1804,202363,2
20260105,1804,213716,2
20260105,1804,210331,2
20260105,1804,208542,2
20260105,1816,212089,2
20260105,1816,212934,2
20260105,1818,212632,2
20260105,1818,200622,2
20260105,1818,210092,2
20260105,1818,207367,2
20260105,1818,212289,2
20260105,1818,208504,2
20260105,1824,209267,2
20260105,1824,212724,2
20260105,1824,213496,2
20260105,1824,213049,2
20260105,1828,210315,2
20260105,1829,123847,2
20260105,1829,212923,2
20260105,1829,210103,2
20260105,1832,206905,2
20260105,1833,212562,2
20260105,1833,202323,2
20260105,1833,211601,2
20260105,1833,212875,2
20260105,1833,210032,2
20260105,1833,212030,2
20260105,1839,212260,2
20260105,1840,208780,2
20260105,1840,200045,2
20260105,1840,132018,2
20260105,1843,202314,2
20260105,1843,207934,2
20260105,1845,207463,2
20260105,1846,126732,1
20260105,1846,213849,1
20260105,1846,105618,1
20260105,1846,106262,1
20260105,1846,214211,1
20260105,1846,214283,1
20260105,1846,213966,1
20260105,1846,214138,1
20260105,1846,213739,1
20260105,1846,212712,1
20260105,1846,209093,1
20260105,1846,210211,1
20260105,1846,214341,1
20260105,1846,213942,1
20260105,1846,211453,1
20260105,1846,214301,1
20260105,1846,212517,1
20260105,1846,213115,1
20260105,1846,208672,1
20260105,1846,211730,1
20260105,1846,106352,1
20260105,1846,214218,1
20260105,1846,214308,1
20260105,1846,211685,1
20260105,1846,214353,1
20260105,1846,212072,1
20260105,1846,213671,1
20260105,1846,213904,1
20260105,1846,214248,1
20260105,1846,214017,1
20260105,1846,214312,1
20260105,1846,214310,1
20260105,1846,206625,1
20260105,1846,213868,1
20260105,1846,214364,1
20260105,1846,213028,1
20260105,1846,213142,1
20260105,1846,205905,1
20260105,1846,208878,1
20260105,1846,127195,1
20260105,1846,211608,1
20260105,1846,212521,1
20260105,1846,210159,1
20260105,1846,214265,1
20260105,1846,214333,1
20260105,1846,214233,1
20260105,1846,210548,1
20260105,1846,214294,1
20260105,1846,148678,1
20260105,1846,214251,1
20260105,1846,214099,1
20260105,1846,144988,1
20260105,1846,214367,1
20260105,1846,213005,1
20260105,1846,212707,1
20260105,1846,214355,1
20260105,1846,204737,1
20260105,1846,214306,1
20260105,1846,149283,1
20260105,1846,208718,1
20260105,1846,214100,1
20260105,1846,212909,1
20260105,1846,213934,1
20260105,1846,210133,1
20260105,1846,123896,1
20260105,1846,214254,1
20260105,1846,210361,1
20260105,1846,214160,1
20260105,1846,213302,1
20260105,1846,211603,1
20260105,1846,209880,1
20260105,1846,213837,1
20260105,1846,134423,1
20260105,1846,105816,1
20260105,1846,214024,1
20260105,1846,214271,1
20260105,1846,209948,1
20260105,1846,213761,1
20260105,1846,213751,1
20260105,1846,213999,1
20260105,1846,213723,1
20260105,1846,210162,1
20260105,1846,208329,1
20260105,1846,214045,1
20260105,1846,207586,1
20260105,1846,214077,1
