tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-7841,Bendigo,Hard,48,C,,20220109,14,P605,,,Jaroslav Pospisil,R,175,CZE,40.914,793,24,RH69,,,Matthew Romios,R,185,AUS,22.784,745,30,6-2 6-3,3,R64,87,6,7,64,39,30,11,8,3,3,2,4,67,34,19,15,9,5,9
2022-7841,Bendigo,Hard,48,C,,20220109,15,TA29,,,Marco Trungelliti,R,178,ARG,31.94,199,330,MP83,,,Gian Marco Moroni,R,185,ITA,23.904,197,336,7-5 7-6(6),3,R64,114,4,4,84,54,41,13,12,2,4,6,4,76,54,36,12,12,4,7
2022-7841,Bendigo,Hard,48,C,,20220109,16,U182,,,Camilo Ugo Carabelli,R,185,ARG,22.565,213,301,U134,,,Yasutaka Uchiyama,R,183,JPN,29.429,203,321,6-4 6-4,3,R64,91,4,3,63,40,30,15,10,4,4,5,2,59,37,27,9,10,1,3
2022-7841,Bendigo,Hard,48,C,,20220109,17,BC65,,,Matthias Bachinger,R,188,GER,34.773,234,273,MM66,1,,Nikola Milojevic,R,188,SRB,26.56,138,506,6-2 6-1,3,R32,59,4,2,47,28,22,10,8,0,1,1,3,38,20,9,5,7,1,6
2022-7841,Bendigo,Hard,48,C,,20220109,18,KI82,,,Vit Kopriva,R,178,CZE,24.569,198,333,I306,2,,Cem Ilkel,R,185,TUR,26.387,144,468,7-6(4) 6-3,3,R32,94,5,1,66,35,31,22,11,3,3,3,1,64,37,31,12,10,6,7
2022-7841,Bendigo,Hard,48,C,,20220109,19,GF95,3,,Hugo Grenier,R,196,FRA,25.799,150,450,GA79,,,Lorenzo Giustino,R,180,ITA,30.333,207,316,7-6(5) 6-0,3,R32,88,8,4,54,34,32,11,9,2,2,3,8,79,44,31,14,9,5,8
2022-7841,Bendigo,Hard,48,C,,20220109,20,HB64,4,,Quentin Halys,R,191,FRA,25.205,151,448,MP01,,,Michael Mmoh,R,188,USA,23.997,239,263,7-6(5) 3-6 6-3,3,R32,145,11,8,88,54,42,15,15,2,5,9,5,122,78,53,17,15,7,10
2022-7841,Bendigo,Hard,48,C,,20220109,21,CE25,5,,Salvatore Caruso,R,185,ITA,29.068,157,436,MP20,,,Alexandre Muller,R,183,FRA,24.936,224,288,2-6 6-2 6-1,3,R32,122,5,3,82,53,30,18,12,9,13,3,4,69,42,22,11,11,6,12
2022-7841,Bendigo,Hard,48,C,,20220109,22,F586,,,Thomas Fabbiano,R,173,ITA,32.624,204,321,D923,6,,Damir Dzumhur,R,175,BIH,29.64,158,436,6-4 6-4,3,R32,83,0,1,59,37,23,14,10,2,4,3,4,71,43,25,13,10,3,7
2022-7841,Bendigo,Hard,48,C,,20220109,23,C0E9,,,Flavio Cobolli,R,183,ITA,19.68,205,321,KE64,7,,Stefan Kozlov,R,183,USA,23.937,159,434,6-4 3-6 6-1,3,R32,113,7,0,76,46,24,17,13,6,12,2,6,77,44,19,14,13,6,14
2022-7841,Bendigo,Hard,48,C,,20220109,24,E873,8,,Ernesto Escobedo,R,185,MEX,25.517,164,422,TA29,,,Marco Trungelliti,R,178,ARG,31.94,199,330,6-1 6-1,3,R32,50,9,2,35,21,18,10,7,0,0,4,7,43,24,12,6,7,0,5
2022-7841,Bendigo,Hard,48,C,,20220109,25,J380,9,,Jason Jung,R,180,TPE,32.569,178,379,U182,,,Camilo Ugo Carabelli,R,185,ARG,22.565,213,301,7-6(6) 7-6(1),3,R32,138,4,4,96,61,41,15,12,5,9,4,3,90,59,39,11,12,9,13
2022-7841,Bendigo,Hard,48,C,,20220109,26,CG94,10,,Enzo Couacaud,R,183,FRA,26.861,179,370,KC29,,,Nicolas Kicker,R,178,ARG,29.399,216,297,6-7(1) 6-4 6-4,3,R32,165,15,1,101,60,42,18,16,5,9,1,3,101,71,44,13,16,4,10
2022-7841,Bendigo,Hard,48,C,,20220109,27,PG20,11,,Dmitry Popko,R,191,KAZ,25.21,180,369,BE67,,,Mirza Basic,R,188,BIH,30.497,233,276,6-2 6-3,3,R32,75,7,2,53,30,25,12,8,6,6,3,2,56,30,19,11,9,5,9
2022-7841,Bendigo,Hard,48,C,,20220109,28,E698,,,Gastao Elias,R,180,POR,31.127,217,296,RA51,12,,Blaz Rola,L,193,SLO,31.264,181,368,6-4 3-6 6-3,3,R32,122,3,2,80,43,35,22,14,3,4,5,1,91,57,39,21,14,6,8
2022-7841,Bendigo,Hard,48,C,,20220109,29,BK19,,,Mathias Bourgue,R,188,FRA,27.975,211,303,MN20,13,,Daniel Masur,R,183,GER,27.176,183,361,6-3 6-3,3,R32,96,10,6,80,50,36,14,9,10,10,8,6,48,27,22,8,9,0,3
2022-7841,Bendigo,Hard,48,C,,20220109,30,MJ98,,,Facundo Mena,R,183,ARG,29.298,209,308,KC33,14,,Dimitar Kuzmanov,R,183,BUL,28.452,187,355,7-6(7) 6-4,3,R32,129,3,1,79,43,32,22,11,2,3,4,3,83,51,37,15,11,2,4
2022-7841,Bendigo,Hard,48,C,,20220109,31,AA27,,,Franco Agamenone,R,191,ITA,28.736,201,323,O376,15,,Renzo Olivo,R,178,ARG,29.821,189,351,6-4 6-2,3,R32,91,2,5,63,42,33,9,9,4,5,2,4,62,42,22,9,9,1,5
2022-7841,Bendigo,Hard,48,C,,20220109,32,BU13,16,,Zizou Bergs,R,185,BEL,22.604,192,348,P605,,,Jaroslav Pospisil,R,175,CZE,40.914,793,24,6-1 7-6(4),3,R32,95,7,1,61,39,30,15,10,0,0,6,1,66,40,24,15,9,3,5
2022-7841,Bendigo,Hard,48,C,,20220109,33,GF95,3,,Hugo Grenier,R,196,FRA,25.799,150,450,BU13,16,,Zizou Bergs,R,185,BEL,22.604,192,348,6-0 5-7 7-6(5),3,R16,142,12,2,96,56,48,21,15,4,5,4,3,96,62,44,18,15,5,8
2022-7841,Bendigo,Hard,48,C,,20220109,34,HB64,4,,Quentin Halys,R,191,FRA,25.205,151,448,BK19,,,Mathias Bourgue,R,188,FRA,27.975,211,303,6-2 6-4,3,R16,91,4,2,52,28,22,12,9,1,2,2,3,70,45,28,9,9,10,14
2022-7841,Bendigo,Hard,48,C,,20220109,35,CE25,5,,Salvatore Caruso,R,185,ITA,29.068,157,436,E698,,,Gastao Elias,R,180,POR,31.127,217,296,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2022-7841,Bendigo,Hard,48,C,,20220109,36,E873,8,,Ernesto Escobedo,R,185,MEX,25.517,164,422,J380,9,,Jason Jung,R,180,TPE,32.569,178,379,6-2 4-6 6-2,3,R16,118,11,1,76,50,39,16,13,0,1,6,4,82,52,34,13,13,4,8
2022-7841,Bendigo,Hard,48,C,,20220109,37,CG94,10,,Enzo Couacaud,R,183,FRA,26.861,179,370,F586,,,Thomas Fabbiano,R,173,ITA,32.624,204,321,7-5 3-6 6-4,3,R16,143,13,5,90,46,31,18,15,2,8,2,3,104,71,40,16,16,8,15
2022-7841,Bendigo,Hard,48,C,,20220109,38,PG20,11,,Dmitry Popko,R,191,KAZ,25.21,180,369,C0E9,,,Flavio Cobolli,R,183,ITA,19.68,205,321,6-3 7-5,3,R16,82,3,0,54,25,21,21,11,1,2,2,5,61,36,27,10,10,1,4
2022-7841,Bendigo,Hard,48,C,,20220109,39,AA27,,,Franco Agamenone,R,191,ITA,28.736,201,323,BC65,,,Matthias Bachinger,R,188,GER,34.773,234,273,6-4 6-4,3,R16,66,3,1,47,30,22,14,10,0,1,3,1,53,29,21,11,10,2,5
2022-7841,Bendigo,Hard,48,C,,20220109,40,KI82,,,Vit Kopriva,R,178,CZE,24.569,198,333,MJ98,,,Facundo Mena,R,183,ARG,29.298,209,308,7-6(11) 4-6 6-3,3,R16,156,11,4,95,54,42,25,16,1,3,12,3,107,62,50,20,15,11,13
2022-7841,Bendigo,Hard,48,C,,20220109,41,CE25,5,,Salvatore Caruso,R,185,ITA,29.068,157,436,GF95,3,,Hugo Grenier,R,196,FRA,25.799,150,450,4-6 7-6(5) 4-0 RET,3,QF,145,3,3,85,46,35,23,13,4,6,10,7,87,54,38,12,13,4,7
2022-7841,Bendigo,Hard,48,C,,20220109,42,CG94,10,,Enzo Couacaud,R,183,FRA,26.861,179,370,HB64,4,,Quentin Halys,R,191,FRA,25.205,151,448,6-7(5) 7-6(9) 7-5,3,QF,177,5,7,153,91,64,28,18,7,11,6,2,120,78,53,18,18,2,7
2022-7841,Bendigo,Hard,48,C,,20220109,43,E873,8,,Ernesto Escobedo,R,185,MEX,25.517,164,422,KI82,,,Vit Kopriva,R,178,CZE,24.569,198,333,6-3 6-7(2) 7-6(2),3,QF,160,12,4,114,74,57,18,17,6,8,18,4,107,61,45,23,16,7,10
2022-7841,Bendigo,Hard,48,C,,20220109,44,AA27,,,Franco Agamenone,R,191,ITA,28.736,201,323,PG20,11,,Dmitry Popko,R,191,KAZ,25.21,180,369,6-4 6-2,3,QF,82,2,0,56,43,33,7,9,4,4,2,5,61,32,23,12,9,4,7
2022-7841,Bendigo,Hard,48,C,,20220109,45,E873,8,,Ernesto Escobedo,R,185,MEX,25.517,164,422,CE25,5,,Salvatore Caruso,R,185,ITA,29.068,157,436,6-3 6-1,3,SF,80,4,3,61,33,27,15,8,3,3,0,3,53,36,22,6,8,4,8
2022-7841,Bendigo,Hard,48,C,,20220109,46,CG94,10,,Enzo Couacaud,R,183,FRA,26.861,179,370,AA27,,,Franco Agamenone,R,191,ITA,28.736,201,323,6-1 6-7(6) 6-4,3,SF,138,8,5,98,50,39,28,15,2,3,1,2,111,74,53,13,14,1,5
2022-7841,Bendigo,Hard,48,C,,20220109,47,E873,8,,Ernesto Escobedo,R,185,MEX,25.517,164,422,CG94,10,,Enzo Couacaud,R,183,FRA,26.861,179,370,5-7 6-3 7-5,3,F,156,10,0,112,86,61,13,17,8,10,13,5,123,70,51,24,16,4,7
2022-9637,Forli 1,Hard,32,C,,20220109,1,PD07,1,,Vasek Pospisil,R,193,CAN,31.548,133,524,BO10,,,Gijs Brouwer,L,191,NED,25.823,367,119,5-7 7-6(5) 6-4,3,R32,145,17,4,102,66,56,17,17,5,7,2,5,112,69,49,24,17,5,7
2022-9637,Forli 1,Hard,32,C,,20220109,2,TD47,,,Evgenii Tiurnev,R,191,RUS,24.756,283,198,HA71,2,,Antoine Hoang,R,183,FRA,26.182,200,323,6-7(6) 7-6(8) 6-2,3,R32,196,7,3,114,71,54,26,16,2,3,8,4,126,78,54,26,16,5,8
2022-9637,Forli 1,Hard,32,C,,20220109,3,CI14,3,,Jay Clarke,R,183,GBR,23.455,215,297,M0AW,,,Nicolas Mejia,R,183,COL,21.911,286,196,4-6 6-3 6-4,3,R32,136,9,1,97,56,46,19,15,4,5,5,2,95,60,41,19,14,9,11
2022-9637,Forli 1,Hard,32,C,,20220109,4,CA99,,,Marius Copil,R,191,ROU,31.231,280,201,K09F,4,,Pavel Kotov,R,191,RUS,23.143,225,286,7-5 5-7 6-4,3,R32,160,11,4,120,77,60,20,17,4,5,8,1,94,63,49,18,17,0,2
2022-9637,Forli 1,Hard,32,C,,20220109,5,SK94,5,,Cedrik-Marcel Stebe,L,180,GER,31.253,227,282,F840,,,Nerman Fatic,R,191,BIH,27.211,304,174,7-6(3) 6-4,3,R32,119,4,1,66,45,33,11,11,1,3,3,7,101,63,37,18,11,12,15
2022-9637,Forli 1,Hard,32,C,,20220109,6,GH92,,,Borna Gojo,R,196,CRO,23.866,284,196,I165,6,,Denis Istomin,R,185,UZB,35.34,254,241,6-2 6-4,3,R32,63,5,2,45,33,30,7,9,0,0,0,0,51,33,22,5,9,1,4
2022-9637,Forli 1,Hard,32,C,,20220109,7,M0CW,,,Aidan McHugh,R,180,GBR,21.503,340,143,U120,7,,Kaichi Uchida,R,180,JPN,27.381,259,232,6-1 6-3,3,R32,80,2,2,49,32,24,10,8,5,6,0,2,53,32,16,7,8,7,12
2022-9637,Forli 1,Hard,32,C,,20220109,8,D0CO,8,,Jack Draper,L,193,GBR,20.049,265,227,Q941,,,Roberto Quiroz,L,193,ECU,29.878,298,178,6-1 6-4,3,R32,73,5,8,52,21,18,16,9,2,3,3,4,56,37,22,6,8,5,9
2022-9637,Forli 1,Hard,32,C,,20220109,9,A0AB,,,Adrian Andreev,R,175,BUL,20.663,365,121,J267,,,Malek Jaziri,R,185,TUN,37.971,312,170,6-2 6-3,3,R32,70,2,1,53,33,26,13,9,2,2,3,3,50,23,15,13,8,7,10
2022-9637,Forli 1,Hard,32,C,,20220109,10,E768,,,Antoine Escoffier,R,185,FRA,29.862,315,165,F0A4,,,Francesco Forti,R,188,ITA,22.459,330,151,7-6(6) 6-7(4) 6-3,3,R32,145,8,3,107,69,53,25,17,1,1,23,8,116,75,59,19,16,5,6
2022-9637,Forli 1,Hard,32,C,,20220109,11,FC26,,,Evan Furness,R,173,FRA,23.409,290,186,MP13,,,Mukund Sasikumar,R,185,IND,24.986,414,99,7-6(4) 6-0,3,R32,98,2,0,64,44,31,12,9,2,3,3,3,71,44,28,10,9,8,12
2022-9637,Forli 1,Hard,32,C,,20220109,12,G0GD,,,Matteo Gigante,L,180,ITA,20.014,791,24,V717,,,Alexey Vatutin,R,178,RUS,29.202,339,144,6-2 6-4,3,R32,91,1,3,52,29,23,13,9,0,1,1,2,70,35,21,16,9,5,9
2022-9637,Forli 1,Hard,32,C,,20220109,13,J0A4,,,Paul Jubb,R,180,GBR,22.193,347,135,W857,,,Tung-Lin Wu,R,188,TPE,23.663,270,214,6-2 6-7(3) 6-1,3,R32,112,4,2,80,47,37,24,14,1,1,5,1,78,51,33,15,13,5,9
2022-9637,Forli 1,Hard,32,C,,20220109,14,N0BG,,,Luca Nardi,R,185,ITA,18.428,364,121,SF41,,,Aldin Setkic,R,191,BIH,34.053,400,106,7-6(3) 7-5,3,R32,117,7,4,71,38,30,19,12,4,6,1,3,86,53,33,15,12,5,8
2022-9637,Forli 1,Hard,32,C,,20220109,15,P09O,,,Zsombor Piros,R,180,HUN,22.242,288,191,P0B2,,,Luca Potenza,R,175,ITA,21.451,559,57,6-3 6-4,3,R32,71,7,0,62,33,26,17,10,1,2,2,1,52,34,19,12,9,2,5
2022-9637,Forli 1,Hard,32,C,,20220109,16,RC04,,,Alexander Ritschard,R,193,SUI,27.797,276,207,N679,,,Stefano Napolitano,R,196,ITA,26.749,486,74,7-6(5) 7-5,3,R32,103,6,1,90,61,44,11,12,7,10,15,2,74,42,33,12,12,0,4
2022-9637,Forli 1,Hard,32,C,,20220109,17,PD07,1,,Vasek Pospisil,R,193,CAN,31.548,133,524,G0GD,,,Matteo Gigante,L,180,ITA,20.014,791,24,7-6(8) 6-3,3,R16,105,11,3,75,47,34,19,11,3,4,3,1,65,36,28,17,10,2,4
2022-9637,Forli 1,Hard,32,C,,20220109,18,CI14,3,,Jay Clarke,R,183,GBR,23.455,215,297,E768,,,Antoine Escoffier,R,185,FRA,29.862,315,165,2-6 6-2 6-3,3,R16,116,3,3,92,54,31,26,13,7,9,3,3,80,41,29,20,12,8,11
2022-9637,Forli 1,Hard,32,C,,20220109,19,J0A4,,,Paul Jubb,R,180,GBR,22.193,347,135,SK94,5,,Cedrik-Marcel Stebe,L,180,GER,31.253,227,282,4-6 7-5 6-1,3,R16,137,4,0,93,60,35,19,15,6,11,5,2,92,63,31,14,14,10,17
2022-9637,Forli 1,Hard,32,C,,20220109,20,D0CO,8,,Jack Draper,L,193,GBR,20.049,265,227,N0BG,,,Luca Nardi,R,185,ITA,18.428,364,121,6-0 6-1,3,R16,50,8,2,42,28,24,7,7,2,2,1,1,35,22,9,4,6,2,7
2022-9637,Forli 1,Hard,32,C,,20220109,21,A0AB,,,Adrian Andreev,R,175,BUL,20.663,365,121,TD47,,,Evgenii Tiurnev,R,191,RUS,24.756,283,198,6-4 6-3,3,R16,80,2,0,50,35,27,7,9,0,1,5,2,62,38,27,6,10,4,8
2022-9637,Forli 1,Hard,32,C,,20220109,22,FC26,,,Evan Furness,R,173,FRA,23.409,290,186,M0CW,,,Aidan McHugh,R,180,GBR,21.503,340,143,4-6 6-1 6-4,3,R16,149,8,0,103,69,51,16,14,6,7,4,0,72,44,30,16,13,2,5
2022-9637,Forli 1,Hard,32,C,,20220109,23,P09O,,,Zsombor Piros,R,180,HUN,22.242,288,191,GH92,,,Borna Gojo,R,196,CRO,23.866,284,196,6-7(5) 6-1 6-3,3,R16,130,4,1,92,63,44,17,14,1,2,10,4,92,62,40,13,14,6,11
2022-9637,Forli 1,Hard,32,C,,20220109,24,RC04,,,Alexander Ritschard,R,193,SUI,27.797,276,207,CA99,,,Marius Copil,R,191,ROU,31.231,280,201,7-6(4) 6-3,3,R16,85,8,2,70,50,36,13,10,3,3,9,1,71,44,35,10,11,1,3
2022-9637,Forli 1,Hard,32,C,,20220109,25,P09O,,,Zsombor Piros,R,180,HUN,22.242,288,191,PD07,1,,Vasek Pospisil,R,193,CAN,31.548,133,524,7-6(3) 7-6(3),3,QF,136,5,1,76,52,41,14,12,2,4,5,2,99,54,37,21,12,8,10
2022-9637,Forli 1,Hard,32,C,,20220109,26,CI14,3,,Jay Clarke,R,183,GBR,23.455,215,297,J0A4,,,Paul Jubb,R,180,GBR,22.193,347,135,6-4 7-6(0),3,QF,102,4,3,75,43,33,13,11,3,6,3,1,72,47,26,12,11,2,6
2022-9637,Forli 1,Hard,32,C,,20220109,27,D0CO,8,,Jack Draper,L,193,GBR,20.049,265,227,RC04,,,Alexander Ritschard,R,193,SUI,27.797,276,207,3-6 7-5 6-3,3,QF,130,14,9,99,49,39,25,15,7,9,4,3,82,57,41,14,15,2,5
2022-9637,Forli 1,Hard,32,C,,20220109,28,A0AB,,,Adrian Andreev,R,175,BUL,20.663,365,121,FC26,,,Evan Furness,R,173,FRA,23.409,290,186,7-6(6) 4-6 6-3,3,QF,163,5,2,95,61,44,19,16,0,3,4,1,112,76,51,16,15,8,11
2022-9637,Forli 1,Hard,32,C,,20220109,29,CI14,3,,Jay Clarke,R,183,GBR,23.455,215,297,A0AB,,,Adrian Andreev,R,175,BUL,20.663,365,121,6-4 6-7(5) 6-3,3,SF,122,7,2,97,53,43,25,16,1,2,5,3,91,62,47,13,15,3,6
2022-9637,Forli 1,Hard,32,C,,20220109,30,D0CO,8,,Jack Draper,L,193,GBR,20.049,265,227,P09O,,,Zsombor Piros,R,180,HUN,22.242,288,191,6-4 3-1 RET,3,SF,54,5,1,34,21,18,10,7,0,0,1,0,41,29,17,9,7,4,6
2022-9637,Forli 1,Hard,32,C,,20220109,31,D0CO,8,,Jack Draper,L,193,GBR,20.049,265,227,CI14,3,,Jay Clarke,R,183,GBR,23.455,215,297,6-3 6-0,3,F,73,8,3,50,27,18,11,7,6,8,0,0,50,22,10,8,8,4,11
2022-9647,Forli 1,Hard,32,C,,20220109,1,PD07,1,,Vasek Pospisil,R,193,CAN,31.548,133,524,FC26,,,Evan Furness,R,173,FRA,23.409,290,186,6-4 6-3,3,R32,73,9,1,48,28,27,13,10,0,0,1,3,60,30,19,18,9,0,2
2022-9647,Forli 1,Hard,32,C,,20220109,2,HB64,2,,Quentin Halys,R,191,FRA,25.205,151,448,GA94,,,Prajnesh Gunneswaran,L,188,IND,32.159,219,293,6-3 6-1,3,R32,47,3,2,37,27,26,6,8,0,0,0,4,53,33,21,5,8,4,8
2022-9647,Forli 1,Hard,32,C,,20220109,3,R685,,,Lukas Rosol,R,193,CZE,36.463,273,212,I306,3,,Cem Ilkel,R,185,TUR,26.387,144,468,6-4 7-6(7),3,R32,99,3,6,85,53,41,14,11,3,4,7,4,80,44,31,18,11,5,7
2022-9647,Forli 1,Hard,32,C,,20220109,4,U120,,,Kaichi Uchida,R,180,JPN,27.381,259,232,CH05,4,,Altug Celikbilek,R,183,TUR,25.339,162,428,6-3 4-6 7-6(4),3,R32,114,9,3,88,58,43,19,15,1,3,12,2,106,77,54,15,16,4,7
2022-9647,Forli 1,Hard,32,C,,20220109,5,CI14,,,Jay Clarke,R,183,GBR,23.455,215,297,BK24,5,,Gregoire Barrere,R,183,FRA,27.896,166,417,6-4 6-7(4) 6-2,3,R32,118,11,1,85,53,38,20,15,1,4,4,5,128,75,45,25,15,11,17
2022-9647,Forli 1,Hard,32,C,,20220109,6,W857,,,Tung-Lin Wu,R,188,TPE,23.663,270,214,Z09D,6,,Kacper Zuk,R,183,POL,22.968,168,404,4-6 6-3 7-5,3,R32,135,10,0,102,78,58,11,16,2,3,5,0,87,53,35,23,15,4,6
2022-9647,Forli 1,Hard,32,C,,20220109,7,MN20,7,,Daniel Masur,R,183,GER,27.176,183,361,A622,,,Andrea Arnaboldi,L,180,ITA,34.037,251,247,7-6(3) 3-6 6-4,3,R32,132,17,4,98,68,52,16,15,6,7,7,2,101,59,45,24,16,4,5
2022-9647,Forli 1,Hard,32,C,,20220109,8,PH64,,,Andrea Pellegrino,R,185,ITA,24.799,218,295,L797,8,,Lukas Lacko,R,188,SVK,34.185,190,351,0-6 6-3 7-6(0),3,R32,120,11,2,102,62,36,24,14,5,9,8,1,86,48,31,22,13,4,6
2022-9647,Forli 1,Hard,32,C,,20220109,9,AA27,,,Franco Agamenone,R,191,ITA,28.736,201,323,CA99,,,Marius Copil,R,191,ROU,31.231,280,201,6-2 3-6 6-3,3,R32,121,2,7,86,57,44,12,13,8,10,3,4,99,57,42,16,13,9,13
2022-9647,Forli 1,Hard,32,C,,20220109,10,SN54,,,Frederico Ferreira Silva,L,178,POR,26.815,240,262,A0FC,,,Matteo Arnaldi,R,185,ITA,20.879,363,122,6-3 6-3,3,R32,100,3,2,62,36,29,14,9,3,3,6,3,75,41,31,10,9,7,10
2022-9647,Forli 1,Hard,32,C,,20220109,11,GH92,,,Borna Gojo,R,196,CRO,23.866,284,196,D0CO,,,Jack Draper,L,193,GBR,20.049,265,227,7-6(3) 6-3,3,R32,94,9,1,66,53,43,6,11,1,2,10,2,68,40,31,12,10,5,7
2022-9647,Forli 1,Hard,32,C,,20220109,12,GH33,,,Manuel Guinard,R,198,FRA,26.152,243,255,TD47,,,Evgenii Tiurnev,R,191,RUS,24.756,283,198,6-7(5) 6-4 6-3,3,R32,141,8,4,110,63,46,27,16,8,9,14,2,112,68,54,19,15,6,9
2022-9647,Forli 1,Hard,32,C,,20220109,13,K09F,,,Pavel Kotov,R,191,RUS,23.143,225,286,I165,,,Denis Istomin,R,185,UZB,35.34,254,241,6-4 6-4,3,R32,71,6,1,48,37,32,8,10,0,0,4,1,64,47,36,6,10,1,3
2022-9647,Forli 1,Hard,32,C,,20220109,14,MP83,,,Gian Marco Moroni,R,185,ITA,23.904,197,336,HA71,,,Antoine Hoang,R,183,FRA,26.182,200,323,6-7(4) 6-0 6-2,3,R32,134,5,4,87,62,50,9,13,4,5,1,4,87,63,37,9,13,2,8
2022-9647,Forli 1,Hard,32,C,,20220109,15,N679,,,Stefano Napolitano,R,196,ITA,26.749,486,74,SP80,,,Nino Serdarusic,R,191,CRO,25.073,252,246,7-6(6) 2-6 7-6(2),3,R32,154,13,5,108,53,47,28,16,5,7,13,3,105,60,51,25,16,3,3
2022-9647,Forli 1,Hard,32,C,,20220109,16,SK94,,,Cedrik-Marcel Stebe,L,180,GER,31.253,227,282,E768,,,Antoine Escoffier,R,185,FRA,29.862,315,165,6-4 6-4,3,R32,89,1,1,62,35,23,14,10,2,4,4,5,71,39,29,12,10,7,11
2022-9647,Forli 1,Hard,32,C,,20220109,17,PD07,1,,Vasek Pospisil,R,193,CAN,31.548,133,524,N679,,,Stefano Napolitano,R,196,ITA,26.749,486,74,6-3 6-4,3,R16,77,11,2,53,35,31,11,10,2,2,3,3,59,33,21,15,9,4,6
2022-9647,Forli 1,Hard,32,C,,20220109,18,HB64,2,,Quentin Halys,R,191,FRA,25.205,151,448,GH33,,,Manuel Guinard,R,198,FRA,26.152,243,255,5-7 6-1 6-2,3,R16,108,18,1,81,56,47,11,14,3,4,6,5,87,49,33,18,13,5,9
2022-9647,Forli 1,Hard,32,C,,20220109,19,K09F,,,Pavel Kotov,R,191,RUS,23.143,225,286,MN20,7,,Daniel Masur,R,183,GER,27.176,183,361,6-2 6-0,3,R16,46,9,2,38,24,20,10,7,1,1,1,4,35,25,12,1,7,0,5
2022-9647,Forli 1,Hard,32,C,,20220109,20,AA27,,,Franco Agamenone,R,191,ITA,28.736,201,323,U120,,,Kaichi Uchida,R,180,JPN,27.381,259,232,6-2 6-4,3,R16,62,5,0,43,30,23,10,9,0,1,4,2,63,41,22,11,9,7,11
2022-9647,Forli 1,Hard,32,C,,20220109,21,SN54,,,Frederico Ferreira Silva,L,178,POR,26.815,240,262,PH64,,,Andrea Pellegrino,R,185,ITA,24.799,218,295,4-6 7-6(5) 7-6(5),3,R16,173,8,3,138,79,53,36,17,6,8,8,2,104,58,47,27,17,2,3
2022-9647,Forli 1,Hard,32,C,,20220109,22,MP83,,,Gian Marco Moroni,R,185,ITA,23.904,197,336,W857,,,Tung-Lin Wu,R,188,TPE,23.663,270,214,7-6(8) 6-3,3,R16,112,6,2,69,53,41,7,10,3,3,4,2,74,49,34,12,11,2,4
2022-9647,Forli 1,Hard,32,C,,20220109,23,R685,,,Lukas Rosol,R,193,CZE,36.463,273,212,GH92,,,Borna Gojo,R,196,CRO,23.866,284,196,6-4 6-7(4) 6-4,3,R16,117,12,3,92,68,56,15,16,1,1,16,3,99,61,46,24,16,4,6
2022-9647,Forli 1,Hard,32,C,,20220109,24,SK94,,,Cedrik-Marcel Stebe,L,180,GER,31.253,227,282,CI14,,,Jay Clarke,R,183,GBR,23.455,215,297,6-3 6-3,3,R16,81,5,0,57,45,30,4,9,6,9,1,2,64,36,20,8,9,6,12
2022-9647,Forli 1,Hard,32,C,,20220109,25,SN54,,,Frederico Ferreira Silva,L,178,POR,26.815,240,262,PD07,1,,Vasek Pospisil,R,193,CAN,31.548,133,524,7-6(3) 6-7(1) 7-5,3,QF,182,5,2,117,77,59,24,18,7,8,14,3,122,72,58,27,18,4,6
2022-9647,Forli 1,Hard,32,C,,20220109,26,HB64,2,,Quentin Halys,R,191,FRA,25.205,151,448,MP83,,,Gian Marco Moroni,R,185,ITA,23.904,197,336,7-6(1) 7-6(2),3,QF,99,4,0,69,43,35,19,12,1,2,7,2,70,50,36,13,12,3,4
2022-9647,Forli 1,Hard,32,C,,20220109,27,K09F,,,Pavel Kotov,R,191,RUS,23.143,225,286,R685,,,Lukas Rosol,R,193,CZE,36.463,273,212,6-4 6-4,3,QF,83,4,0,62,33,26,16,10,2,3,5,2,72,48,30,12,10,6,9
2022-9647,Forli 1,Hard,32,C,,20220109,28,SK94,,,Cedrik-Marcel Stebe,L,180,GER,31.253,227,282,AA27,,,Franco Agamenone,R,191,ITA,28.736,201,323,7-5 7-5,3,QF,111,0,1,80,47,31,17,12,2,5,1,4,79,48,28,12,12,8,13
2022-9647,Forli 1,Hard,32,C,,20220109,29,HB64,2,,Quentin Halys,R,191,FRA,25.205,151,448,SK94,,,Cedrik-Marcel Stebe,L,180,GER,31.253,227,282,6-7(6) 6-2 6-4,3,SF,139,15,4,89,56,48,16,15,0,1,6,3,110,67,46,22,15,13,17
