tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2010-59,Salinas,Hard,32,C,,20100117,2,KB05,,,Filip Krajinovic,R,185,SRB,17.889,351,114,A410,2,,Thiago Alves,R,178,BRA,27.658,138,370,1-6 6-1 7-5,3,R32,113,11,2,68,41,31,15,13,0,3,3,1,84,50,31,22,13,9,13
2010-59,Salinas,Hard,32,C,,20100117,3,D479,3,,Sebastian Decoud,L,180,ARG,28.331,152,323,G352,,,Jan-Michael Gambill,R,191,USA,32.624,892,11,3-6 6-3 6-2,3,R32,106,3,2,69,54,41,10,13,4,6,8,7,72,38,30,16,13,4,8
2010-59,Salinas,Hard,32,C,,20100117,4,SB28,4,,Carlos Salamanca,L,196,COL,27.006,157,319,P642,,,Boris Pashanski,R,178,SRB,27.206,296,144,6-4 2-6 7-5,3,R32,122,6,1,90,58,38,16,15,6,11,2,3,82,45,30,19,15,2,7
2010-59,Salinas,Hard,32,C,,20100117,5,D556,5,,Brian Dabul,L,170,ARG,25.897,162,301,E224,,,Victor Estrella Burgos,R,170,DOM,29.459,327,128,7-6(4) 6-1,3,R32,97,8,3,72,51,38,11,10,6,7,2,4,67,42,26,12,9,8,11
2010-59,Salinas,Hard,32,C,,20100117,6,G551,6,,Santiago Gonzalez,R,191,MEX,26.897,180,266,F392,,,Marcel Felder,R,,URU,25.525,228,196,6-4 3-6 6-4,3,R32,146,6,4,81,38,27,22,14,2,6,0,8,102,65,42,16,15,5,10
2010-59,Salinas,Hard,32,C,,20100117,7,J214,7,,Diego Junqueira,L,178,ARG,29.054,193,244,A539,,,Martin Alund,R,183,ARG,24.06,324,130,3-6 6-4 6-2,3,R32,122,2,2,78,44,28,22,13,3,6,7,0,101,72,42,16,14,10,15
2010-59,Salinas,Hard,32,C,,20100117,8,SG64,8,,Joao Souza,R,193,BRA,21.643,203,230,A457,,,Jorge Aguilar,R,178,CHI,25.024,219,214,7-6(4) 6-3,3,R32,116,4,0,72,52,38,12,11,2,3,7,4,70,41,30,13,10,1,3
2010-59,Salinas,Hard,32,C,,20100117,9,BE90,,,Ricardas Berankis,R,175,LTU,19.576,276,161,SJ25,,,Cristobal Saavedra-Corvalan,R,,CHI,19.463,407,90,6-1 4-6 6-2,3,R32,122,2,4,76,31,27,22,12,6,8,1,2,98,62,32,17,13,9,15
2010-59,Salinas,Hard,32,C,,20100117,10,D833,,,Marcelo Demoliner,R,191,BRA,20.997,299,142,GA36,,,Emilio Gomez,R,185,ECU,18.138,669,27,6-4 6-4,3,R32,76,9,0,48,33,29,12,10,0,0,1,3,60,28,20,18,10,4,6
2010-59,Salinas,Hard,32,C,,20100117,11,SC73,,,Rogerio Dutra Silva,R,178,BRA,25.949,333,123,PC11,,,Guido Pella,L,183,ARG,19.671,318,132,6-2 6-4,3,R32,73,2,2,52,37,26,9,9,2,3,0,3,54,29,20,8,9,4,8
2010-59,Salinas,Hard,32,C,,20100117,12,E701,,,Ivan Endara,R,,ECU,21.873,581,43,D686,,,Pierre-Ludovic Duclos,R,188,CAN,24.025,355,113,2-6 6-3 6-4,3,R32,103,5,0,77,50,33,17,14,4,7,12,4,78,52,36,13,13,4,7
2010-59,Salinas,Hard,32,C,,20100117,13,G892,,,Alejandro Gonzalez,R,191,COL,20.942,252,182,A656,,,Guillermo Alcaide,R,188,ESP,23.644,273,163,3-6 7-6(2) 6-1,3,R32,132,3,0,80,53,35,18,13,0,2,2,2,90,62,35,18,15,5,9
2010-59,Salinas,Hard,32,C,,20100117,14,G527,,,Luka Gregorc,R,188,SLO,25.925,357,111,F618,,,Carlton Fiorentino,R,180,USA,21.161,1461,1,6-2 6-1,3,R32,59,11,1,36,22,18,11,7,2,2,3,3,58,28,12,15,8,4,9
2010-59,Salinas,Hard,32,C,,20100117,15,MF57,,,Michael McClune,R,188,USA,20.405,284,157,PD07,,,Vasek Pospisil,R,193,CAN,19.57,339,120,7-6(8) 7-6(7),3,R32,128,7,1,83,43,37,25,12,1,1,7,3,85,49,43,19,12,1,1
2010-59,Salinas,Hard,32,C,,20100117,16,Z198,,,Caio Zampieri,R,183,BRA,23.644,243,187,C775,,,Julio Cesar Campozano,R,,ECU,23.962,559,47,6-4 7-6(0),3,R32,90,4,1,66,38,30,18,11,2,3,1,1,66,41,30,14,11,1,3
2010-59,Salinas,Hard,32,C,,20100117,17,M655,1,,Nicolas Massu,R,183,CHI,30.272,111,494,D833,,,Marcelo Demoliner,R,191,BRA,20.997,299,142,7-6(6) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2010-59,Salinas,Hard,32,C,,20100117,18,BE90,,,Ricardas Berankis,R,175,LTU,19.576,276,161,D479,3,,Sebastian Decoud,L,180,ARG,28.331,152,323,6-3 7-6(3),3,R16,107,8,2,68,36,29,20,11,5,6,3,1,73,48,29,16,10,7,9
2010-59,Salinas,Hard,32,C,,20100117,19,Z198,,,Caio Zampieri,R,183,BRA,23.644,243,187,SB28,4,,Carlos Salamanca,L,196,COL,27.006,157,319,7-6(7) 6-3,3,R16,94,3,2,69,39,29,19,11,0,2,4,3,77,47,28,17,10,5,8
2010-59,Salinas,Hard,32,C,,20100117,20,D556,5,,Brian Dabul,L,170,ARG,25.897,162,301,E701,,,Ivan Endara,R,,ECU,21.873,581,43,6-2 6-1,3,R16,64,2,0,37,22,18,8,7,2,3,1,2,58,34,17,8,8,5,11
2010-59,Salinas,Hard,32,C,,20100117,21,G527,,,Luka Gregorc,R,188,SLO,25.925,357,111,G551,6,,Santiago Gonzalez,R,191,MEX,26.897,180,266,6-4 5-7 7-6(4),3,R16,168,15,7,120,68,56,23,17,9,11,16,3,111,61,46,29,17,8,10
2010-59,Salinas,Hard,32,C,,20100117,22,J214,7,,Diego Junqueira,L,178,ARG,29.054,193,244,MF57,,,Michael McClune,R,188,USA,20.405,284,157,7-5 6-1,3,R16,91,2,0,58,35,25,17,10,2,3,2,2,54,28,20,11,9,3,7
2010-59,Salinas,Hard,32,C,,20100117,23,SG64,8,,Joao Souza,R,193,BRA,21.643,203,230,G892,,,Alejandro Gonzalez,R,191,COL,20.942,252,182,6-3 6-2,3,R16,75,2,3,56,38,28,12,9,3,3,1,3,62,37,24,9,8,5,8
2010-59,Salinas,Hard,32,C,,20100117,24,SC73,,,Rogerio Dutra Silva,R,178,BRA,25.949,333,123,KB05,,,Filip Krajinovic,R,185,SRB,17.889,351,114,7-6(1) 3-6 6-2,3,R16,185,9,3,99,62,46,16,14,8,11,11,4,149,86,52,31,15,20,24
2010-59,Salinas,Hard,32,C,,20100117,25,M655,1,,Nicolas Massu,R,183,CHI,30.272,111,494,SG64,8,,Joao Souza,R,193,BRA,21.643,203,230,1-6 7-6(7) 6-4,3,QF,153,2,3,98,59,38,21,14,7,11,9,4,97,60,44,20,15,5,8
2010-59,Salinas,Hard,32,C,,20100117,26,D556,5,,Brian Dabul,L,170,ARG,25.897,162,301,SC73,,,Rogerio Dutra Silva,R,178,BRA,25.949,333,123,7-5 6-7(5) 6-1,3,QF,159,7,5,121,68,45,28,16,6,10,4,5,92,51,32,18,15,4,11
2010-59,Salinas,Hard,32,C,,20100117,27,BE90,,,Ricardas Berankis,R,175,LTU,19.576,276,161,J214,7,,Diego Junqueira,L,178,ARG,29.054,193,244,6-3 6-3,3,QF,81,4,3,58,25,20,22,9,0,0,0,2,48,21,16,12,9,0,3
2010-59,Salinas,Hard,32,C,,20100117,28,Z198,,,Caio Zampieri,R,183,BRA,23.644,243,187,G527,,,Luka Gregorc,R,188,SLO,25.925,357,111,6-1 7-5,3,QF,82,3,3,62,39,32,10,9,6,6,6,3,65,33,23,14,10,5,9
2010-59,Salinas,Hard,32,C,,20100117,29,M655,1,,Nicolas Massu,R,183,CHI,30.272,111,494,Z198,,,Caio Zampieri,R,183,BRA,23.644,243,187,7-6(4) 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2010-59,Salinas,Hard,32,C,,20100117,30,D556,5,,Brian Dabul,L,170,ARG,25.897,162,301,BE90,,,Ricardas Berankis,R,175,LTU,19.576,276,161,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2010-59,Salinas,Hard,32,C,,20100117,31,D556,5,,Brian Dabul,L,170,ARG,25.897,162,301,M655,1,,Nicolas Massu,R,183,CHI,30.272,111,494,6-3 6-2,3,F,94,5,1,58,36,28,13,9,4,4,1,5,45,23,16,10,8,1,4
2010-460,Heilbronn,Hard,32,C,,20100131,1,B678,1,,Michael Berrer,L,193,GER,29.585,66,653,N309,,,Ivan Navarro,R,183,ESP,28.285,125,431,7-5 5-7 6-3,3,R32,136,11,5,91,55,44,25,17,0,1,10,6,106,55,42,27,16,9,11
2010-460,Heilbronn,Hard,32,C,,20100131,2,G806,,,Andrey Golubev,R,180,KAZ,22.53,131,407,BC72,2,,Daniel Brands,R,196,GER,22.543,91,550,6-7(3) 7-5 6-4,3,R32,139,13,3,117,69,50,31,17,11,11,13,2,104,77,57,18,17,2,4
2010-460,Heilbronn,Hard,32,C,,20100131,3,E254,,,Brendan Evans,R,188,USA,23.817,168,295,H442,3,,Jan Hernych,R,188,CZE,30.571,109,490,4-6 7-6(5) 6-0,3,R32,133,7,4,106,55,38,27,14,10,13,5,4,113,64,34,29,14,16,21
2010-460,Heilbronn,Hard,32,C,,20100131,4,K926,,,Mikhail Kukushkin,R,183,KAZ,22.1,128,421,A385,4,,Mario Ancic,R,196,CRO,25.84,115,482,6-3 6-7(5) 6-2,3,R32,115,7,0,80,48,42,20,14,1,1,17,4,106,76,58,6,15,4,8
2010-460,Heilbronn,Hard,32,C,,20100131,5,R628,,,Laurent Recouderc,R,,AND,25.561,137,372,L336,5,,Harel Levy,R,185,ISR,31.491,116,468,6-3 6-2,3,R32,47,4,2,37,20,19,13,8,0,0,1,2,51,21,13,14,9,5,9
2010-460,Heilbronn,Hard,32,C,,20100131,6,B804,6,,Karol Beck,R,180,SVK,27.83,117,464,S809,,,Yuri Schukin,R,185,KAZ,30.601,205,228,6-2 6-2,3,R32,61,4,3,43,32,25,7,8,0,0,2,5,53,28,17,8,8,5,9
2010-460,Heilbronn,Hard,32,C,,20100131,7,K839,,,Tobias Kamke,R,178,GER,23.699,259,176,P436,7,,Bjorn Phau,R,175,GER,30.327,118,456,6-7(2) 7-5 7-6(6),3,R32,169,1,2,109,67,42,27,18,1,5,3,5,133,68,47,32,18,8,13
2010-460,Heilbronn,Hard,32,C,,20100131,8,D801,8,,Alexandr Dolgopolov,R,180,UKR,21.232,123,445,V247,,,Robin Vik,R,183,CZE,29.988,236,190,7-5 7-6(3),3,R32,86,10,4,72,32,30,19,12,0,2,5,3,86,49,33,19,12,9,12
2010-460,Heilbronn,Hard,32,C,,20100131,9,A356,,,Thierry Ascione,R,188,FRA,29.038,152,334,B929,,,Alex Bogdanovic,L,183,GBR,25.695,171,290,6-3 6-2,3,R32,59,1,3,58,32,29,12,9,2,2,8,7,47,30,21,6,8,1,4
2010-460,Heilbronn,Hard,32,C,,20100131,10,B752,,,Stephane Bohli,R,185,SUI,26.522,149,347,SD69,,,Louk Sorensen,R,175,IRL,25.065,284,156,6-2 6-3,3,R32,67,1,2,45,25,20,15,9,0,1,1,0,52,32,19,9,8,3,7
2010-460,Heilbronn,Hard,32,C,,20100131,11,BA65,,,Dustin Brown,R,196,JAM,25.147,143,364,BA57,,,Ilija Bozoljac,R,193,SRB,24.498,176,277,6-4 7-6(7),3,R32,76,4,3,71,42,33,18,11,2,3,11,4,63,30,25,18,11,1,3
2010-460,Heilbronn,Hard,32,C,,20100131,12,H377,,,Dominik Hrbaty,R,180,SVK,32.074,135,374,SD78,,,Alexandre Sidorenko,R,185,FRA,21.952,183,263,6-4 6-3,3,R32,59,1,4,54,34,28,10,9,1,1,5,4,53,36,24,7,10,0,3
2010-460,Heilbronn,Hard,32,C,,20100131,13,K436,,,Dieter Kindlmann,R,183,GER,27.663,175,278,MA38,,,Jan Mertl,R,191,CZE,28.077,413,86,6-1 7-5,3,R32,83,5,1,62,35,28,14,10,1,2,10,3,79,49,32,9,9,10,14
2010-460,Heilbronn,Hard,32,C,,20100131,14,O264,,,Josselin Ouanna,R,193,FRA,23.8,127,422,L908,,,Nils Langer,R,193,GER,20.016,355,113,7-6(5) 6-3,3,R32,71,11,2,73,51,37,16,11,2,2,4,3,60,42,32,11,10,0,1
2010-460,Heilbronn,Hard,32,C,,20100131,15,R685,,,Lukas Rosol,R,193,CZE,24.523,151,346,R782,,,Julian Reister,R,188,GER,23.833,172,288,6-3 6-3,3,R32,59,6,2,48,28,25,13,9,1,1,3,3,61,48,26,7,9,4,7
2010-460,Heilbronn,Hard,32,C,,20100131,16,SK94,,,Cedrik-Marcel Stebe,L,180,GER,19.313,601,40,P701,,,Michal Przysiezny,R,185,POL,25.958,192,246,7-6(6) 6-3,3,R32,81,9,1,67,44,32,18,11,2,3,2,1,62,36,26,14,10,1,3
2010-460,Heilbronn,Hard,32,C,,20100131,17,B678,1,,Michael Berrer,L,193,GER,29.585,66,653,BA65,,,Dustin Brown,R,196,JAM,25.147,143,364,6-4 7-5,3,R16,73,4,1,57,42,32,11,11,1,2,5,5,74,40,29,14,11,5,8
2010-460,Heilbronn,Hard,32,C,,20100131,18,B804,6,,Karol Beck,R,180,SVK,27.83,117,464,R685,,,Lukas Rosol,R,193,CZE,24.523,151,346,5-7 7-6(3) 6-4,3,R16,139,15,3,114,68,52,22,17,12,15,10,4,105,55,39,28,17,8,11
2010-460,Heilbronn,Hard,32,C,,20100131,19,D801,8,,Alexandr Dolgopolov,R,180,UKR,21.232,123,445,A356,,,Thierry Ascione,R,188,FRA,29.038,152,334,6-4 6-4,3,R16,61,13,1,60,34,28,14,10,2,3,3,2,50,26,16,14,10,1,4
2010-460,Heilbronn,Hard,32,C,,20100131,20,G806,,,Andrey Golubev,R,180,KAZ,22.53,131,407,SK94,,,Cedrik-Marcel Stebe,L,180,GER,19.313,601,40,6-1 6-2,3,R16,54,5,1,38,25,22,7,7,1,1,2,4,49,30,15,8,8,2,7
2010-460,Heilbronn,Hard,32,C,,20100131,21,H377,,,Dominik Hrbaty,R,180,SVK,32.074,135,374,R628,,,Laurent Recouderc,R,,AND,25.561,137,372,6-4 6-3,3,R16,70,13,3,64,42,33,9,10,3,5,5,3,60,29,19,14,9,5,9
2010-460,Heilbronn,Hard,32,C,,20100131,22,K839,,,Tobias Kamke,R,178,GER,23.699,259,176,K436,,,Dieter Kindlmann,R,183,GER,27.663,175,278,4-6 6-4 6-3,3,R16,114,5,7,85,50,38,18,14,3,5,2,2,96,65,46,14,15,4,8
2010-460,Heilbronn,Hard,32,C,,20100131,23,K926,,,Mikhail Kukushkin,R,183,KAZ,22.1,128,421,B752,,,Stephane Bohli,R,185,SUI,26.522,149,347,6-2 6-4,3,R16,61,3,2,50,32,28,9,9,2,2,3,5,44,24,15,12,9,1,4
2010-460,Heilbronn,Hard,32,C,,20100131,24,O264,,,Josselin Ouanna,R,193,FRA,23.8,127,422,E254,,,Brendan Evans,R,188,USA,23.817,168,295,6-2 6-2,3,R16,46,11,1,36,23,23,9,8,0,0,1,3,56,30,20,8,8,8,12
2010-460,Heilbronn,Hard,32,C,,20100131,25,B678,1,,Michael Berrer,L,193,GER,29.585,66,653,K839,,,Tobias Kamke,R,178,GER,23.699,259,176,7-6(4) 6-4,3,QF,94,7,4,74,44,32,19,11,6,7,3,3,63,42,27,14,11,0,2
2010-460,Heilbronn,Hard,32,C,,20100131,26,O264,,,Josselin Ouanna,R,193,FRA,23.8,127,422,B804,6,,Karol Beck,R,180,SVK,27.83,117,464,6-4 3-6 6-3,3,QF,106,17,4,87,65,49,12,14,6,7,12,5,84,51,40,18,14,5,7
2010-460,Heilbronn,Hard,32,C,,20100131,27,D801,8,,Alexandr Dolgopolov,R,180,UKR,21.232,123,445,K926,,,Mikhail Kukushkin,R,183,KAZ,22.1,128,421,6-4 6-3,3,QF,65,10,1,46,27,23,12,9,0,1,2,2,56,34,22,9,10,0,4
2010-460,Heilbronn,Hard,32,C,,20100131,28,G806,,,Andrey Golubev,R,180,KAZ,22.53,131,407,H377,,,Dominik Hrbaty,R,180,SVK,32.074,135,374,7-6(5) 6-3,3,QF,87,12,0,71,44,28,19,11,4,6,0,6,67,39,26,13,10,3,6
2010-460,Heilbronn,Hard,32,C,,20100131,29,B678,1,,Michael Berrer,L,193,GER,29.585,66,653,D801,8,,Alexandr Dolgopolov,R,180,UKR,21.232,123,445,6-2 6-3,3,SF,49,8,0,43,35,29,7,9,0,0,3,3,48,24,15,12,8,2,5
2010-460,Heilbronn,Hard,32,C,,20100131,30,G806,,,Andrey Golubev,R,180,KAZ,22.53,131,407,O264,,,Josselin Ouanna,R,193,FRA,23.8,127,422,6-7(3) 7-5 7-6(11),3,SF,131,26,2,106,63,54,30,18,0,0,10,1,112,83,62,21,18,0,1
2010-460,Heilbronn,Hard,32,C,,20100131,31,B678,1,,Michael Berrer,L,193,GER,29.585,66,653,G806,,,Andrey Golubev,R,180,KAZ,22.53,131,407,6-3 7-6(4),3,F,88,5,1,72,43,32,19,11,3,4,6,4,68,42,35,8,10,2,4
2010-5016,Bucaramanga,Clay,32,C,,20100131,1,SE66,1,,Eduardo Schwank,R,183,ARG,23.775,95,538,R814,,,Guillermo Rivera-Aranguiz,R,,CHI,20.994,435,79,6-1 6-3,3,R32,69,11,3,52,31,26,12,8,4,4,3,1,57,35,19,9,8,3,7
2010-5016,Bucaramanga,Clay,32,C,,20100131,2,M655,2,,Nicolas Massu,R,183,CHI,30.311,97,532,BF23,,,Facundo Bagnis,L,183,ARG,19.926,365,107,6-2 6-4,3,R32,104,1,6,65,34,28,12,9,6,8,6,4,55,25,17,9,9,2,7
2010-5016,Bucaramanga,Clay,32,C,,20100131,3,J214,,,Diego Junqueira,L,178,ARG,29.092,186,259,V251,3,,Santiago Ventura,R,183,ESP,30.073,106,506,6-3 6-1,3,R32,78,8,2,62,39,30,11,8,4,5,3,2,60,28,16,12,8,6,11
2010-5016,Bucaramanga,Clay,32,C,,20100131,4,G725,,,Santiago Giraldo,R,188,COL,22.179,114,483,K650,,,Leonardo Kirche,R,188,BRA,25.073,398,92,6-4 6-4,3,R32,77,4,0,53,35,24,9,10,2,5,0,3,58,38,24,6,10,4,9
2010-5016,Bucaramanga,Clay,32,C,,20100131,5,R750,5,,Pere Riba,R,183,ESP,21.818,120,454,SB28,,,Carlos Salamanca,L,196,COL,27.044,155,322,4-6 6-4 7-6(4),3,R32,124,12,4,95,58,47,22,16,5,6,11,3,104,74,57,15,16,4,5
2010-5016,Bucaramanga,Clay,32,C,,20100131,6,C856,6,,Victor Crivoi,R,185,ROU,27.688,121,445,G602,,,Andre Ghem,R,193,BRA,27.677,1052,6,7-6(4) 7-6(6),3,R32,108,4,7,74,41,34,13,12,0,4,8,4,87,39,27,22,12,2,6
2010-5016,Bucaramanga,Clay,32,C,,20100131,7,A410,7,,Thiago Alves,R,178,BRA,27.696,141,365,C634,,,Paul Capdeville,R,191,CHI,26.834,144,359,6-4 6-1,3,R32,69,5,3,47,25,20,13,9,3,5,2,3,45,24,13,7,8,0,5
2010-5016,Bucaramanga,Clay,32,C,,20100131,8,M708,8,,Ricardo Mello,L,175,BRA,29.112,142,365,G892,,,Alejandro Gonzalez,R,191,COL,20.98,242,188,6-2 6-1,3,R32,56,5,0,40,29,26,6,8,0,0,3,3,41,22,12,9,7,3,7
2010-5016,Bucaramanga,Clay,32,C,,20100131,9,B884,,,Carlos Berlocq,R,183,ARG,26.992,292,147,F433,,,Franco Ferreiro,R,188,BRA,25.585,203,231,6-1 6-1,3,R32,66,2,2,40,27,24,6,7,2,2,1,3,52,39,21,2,7,1,6
2010-5016,Bucaramanga,Clay,32,C,,20100131,10,B764,,,Juan Pablo Brzezicki,R,178,ARG,27.806,170,290,SM28,,,Sebastian Serrano,R,178,COL,22.773,840,14,6-2 6-0,3,R32,74,1,1,39,21,19,11,7,1,1,1,1,50,27,17,5,7,8,13
2010-5016,Bucaramanga,Clay,32,C,,20100131,11,D833,,,Marcelo Demoliner,R,191,BRA,21.035,291,148,CC04,,,Ricardo Corrente,,,VEN,18.697,,,6-4 6-2,3,R32,67,8,0,41,30,26,10,9,0,0,3,2,58,40,28,5,9,3,6
2010-5016,Bucaramanga,Clay,32,C,,20100131,12,PC11,,,Guido Pella,L,183,ARG,19.71,319,132,SI36,,,Eduardo Struvay,R,,COL,19.124,477,65,6-3 6-2,3,R32,73,3,0,40,25,22,11,8,0,0,7,8,58,26,17,11,9,4,8
2010-5016,Bucaramanga,Clay,32,C,,20100131,13,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,32.068,156,321,F392,,,Marcel Felder,R,,URU,25.563,229,196,6-3 6-2,3,R32,80,4,4,52,26,24,14,9,4,4,1,1,52,30,16,12,8,1,4
2010-5016,Bucaramanga,Clay,32,C,,20100131,14,S877,,,Julio Silva,R,173,BRA,30.587,160,314,A502,,,Juan-Martin Aranguren,R,,ARG,26.319,256,178,4-6 6-1 6-4,3,R32,123,12,0,69,44,34,16,14,1,3,3,4,83,43,29,19,13,10,14
2010-5016,Bucaramanga,Clay,32,C,,20100131,15,SG64,,,Joao Souza,R,193,BRA,21.681,201,240,G551,,,Santiago Gonzalez,R,191,MEX,26.935,178,272,7-5 6-2,3,R32,91,6,0,56,32,23,19,10,3,4,9,7,72,29,22,17,10,9,13
2010-5016,Bucaramanga,Clay,32,C,,20100131,16,Z198,,,Caio Zampieri,R,183,BRA,23.682,218,216,M984,,,David Marrero,R,183,ESP,29.815,157,321,3-6 7-6(5) 7-6(8),3,R32,164,10,2,95,60,45,20,16,1,5,10,5,127,85,58,22,17,10,13
2010-5016,Bucaramanga,Clay,32,C,,20100131,17,SE66,1,,Eduardo Schwank,R,183,ARG,23.775,95,538,PC11,,,Guido Pella,L,183,ARG,19.71,319,132,6-3 6-4,3,R16,87,4,1,59,33,26,13,10,5,7,2,3,47,28,19,7,9,0,4
2010-5016,Bucaramanga,Clay,32,C,,20100131,18,M655,2,,Nicolas Massu,R,183,CHI,30.311,97,532,S877,,,Julio Silva,R,173,BRA,30.587,160,314,6-2 3-6 6-3,3,R16,135,3,5,80,48,32,21,13,2,3,7,1,77,49,31,16,13,1,4
2010-5016,Bucaramanga,Clay,32,C,,20100131,19,G725,,,Santiago Giraldo,R,188,COL,22.179,114,483,SG64,,,Joao Souza,R,193,BRA,21.681,201,240,4-6 7-6(4) 6-4,3,R16,175,3,1,120,76,54,25,16,8,9,11,4,96,59,47,21,16,2,3
2010-5016,Bucaramanga,Clay,32,C,,20100131,20,R750,5,,Pere Riba,R,183,ESP,21.818,120,454,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,32.068,156,321,5-7 6-3 6-4,3,R16,164,7,3,98,51,41,29,16,6,7,5,2,102,66,45,21,15,6,8
2010-5016,Bucaramanga,Clay,32,C,,20100131,21,C856,6,,Victor Crivoi,R,185,ROU,27.688,121,445,Z198,,,Caio Zampieri,R,183,BRA,23.682,218,216,6-4 3-6 6-4,3,R16,115,3,3,84,49,38,17,15,2,5,3,3,78,39,32,20,14,3,6
2010-5016,Bucaramanga,Clay,32,C,,20100131,22,A410,7,,Thiago Alves,R,178,BRA,27.696,141,365,B884,,,Carlos Berlocq,R,183,ARG,26.992,292,147,6-4 6-3,3,R16,111,1,2,59,34,25,13,10,1,3,2,5,67,38,26,11,9,10,14
2010-5016,Bucaramanga,Clay,32,C,,20100131,23,M708,8,,Ricardo Mello,L,175,BRA,29.112,142,365,D833,,,Marcelo Demoliner,R,191,BRA,21.035,291,148,6-4 6-1,3,R16,78,3,0,50,36,23,13,9,1,2,3,3,57,32,18,10,8,5,9
2010-5016,Bucaramanga,Clay,32,C,,20100131,24,B764,,,Juan Pablo Brzezicki,R,178,ARG,27.806,170,290,J214,,,Diego Junqueira,L,178,ARG,29.092,186,259,6-0 7-5,3,R16,99,1,2,57,29,18,18,9,3,5,1,4,68,34,17,15,9,9,15
2010-5016,Bucaramanga,Clay,32,C,,20100131,25,SE66,1,,Eduardo Schwank,R,183,ARG,23.775,95,538,M708,8,,Ricardo Mello,L,175,BRA,29.112,142,365,6-3 6-1,3,QF,70,4,2,40,17,17,15,8,0,0,3,4,61,37,20,11,8,9,13
2010-5016,Bucaramanga,Clay,32,C,,20100131,26,A410,7,,Thiago Alves,R,178,BRA,27.696,141,365,M655,2,,Nicolas Massu,R,183,CHI,30.311,97,532,6-3 7-6,3,QF,127,6,0,67,55,41,7,11,6,7,9,1,89,61,37,14,10,14,16
2010-5016,Bucaramanga,Clay,32,C,,20100131,27,G725,,,Santiago Giraldo,R,188,COL,22.179,114,483,R750,5,,Pere Riba,R,183,ESP,21.818,120,454,6-4 6-1,3,QF,72,3,1,46,28,20,14,8,0,0,6,3,62,37,24,8,9,4,8
2010-5016,Bucaramanga,Clay,32,C,,20100131,28,B764,,,Juan Pablo Brzezicki,R,178,ARG,27.806,170,290,C856,6,,Victor Crivoi,R,185,ROU,27.688,121,445,6-1 7-5,3,QF,93,6,0,68,45,31,12,10,5,7,1,3,57,28,18,9,9,3,8
2010-5016,Bucaramanga,Clay,32,C,,20100131,29,SE66,1,,Eduardo Schwank,R,183,ARG,23.775,95,538,G725,,,Santiago Giraldo,R,188,COL,22.179,114,483,6-2 6-3,3,SF,87,4,3,61,39,29,13,9,3,3,5,2,46,19,13,11,8,2,5
2010-5016,Bucaramanga,Clay,32,C,,20100131,30,B764,,,Juan Pablo Brzezicki,R,178,ARG,27.806,170,290,A410,7,,Thiago Alves,R,178,BRA,27.696,141,365,6-4 6-3,3,SF,96,3,2,74,46,29,15,10,5,7,8,1,48,37,20,6,9,2,6
2010-5016,Bucaramanga,Clay,32,C,,20100131,31,SE66,1,,Eduardo Schwank,R,183,ARG,23.775,95,538,B764,,,Juan Pablo Brzezicki,R,178,ARG,27.806,170,290,6-4 6-2,3,F,98,6,1,55,43,34,4,9,3,4,2,1,58,35,20,9,9,8,12
2010-6112,Honolulu,Hard,32,C,,20100131,1,R368,1,,Michael Russell,R,173,USA,31.754,90,554,D617,,,Ryler DeHeart,L,183,USA,26.078,228,199,6-4 4-6 6-4,3,R32,137,3,12,106,67,48,15,15,7,11,3,4,97,58,36,18,15,4,9
2010-6112,Honolulu,Hard,32,C,,20100131,2,K358,2,,Kevin Kim,R,180,USA,31.518,108,494,I230,,,Tatsuma Ito,R,180,JPN,21.706,210,223,6-4 4-6 7-6(5),3,R32,145,8,6,110,54,34,27,16,5,12,5,3,99,62,38,15,16,4,11
2010-6112,Honolulu,Hard,32,C,,20100131,3,T982,,,Tsung-Hua Yang,R,178,TPE,18.845,356,112,L799,3,,Jesse Levine,L,175,CAN,22.297,110,488,6-7(5) 6-2 7-6(6),3,R32,140,12,4,126,80,56,20,16,7,10,3,5,100,63,39,21,16,1,6
2010-6112,Honolulu,Hard,32,C,,20100131,4,K448,4,,Robert Kendrick,R,191,USA,30.212,138,369,B842,,,Alex Bogomolov Jr.,R,178,RUS,26.776,300,142,3-6 7-6(4) 7-6(2),3,R32,147,10,6,112,71,54,20,16,6,9,1,6,112,81,57,17,17,7,9
