tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1994-826,Rennes,Hard,32,C,,19940213,19,D015,,,Olivier Delaitre,R,168,FRA,26.705,90,492,R186,4,,Guillaume Raoux,R,180,FRA,23.997,71,579,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,20,K030,,,Patrik Kuhnen,R,191,GER,28.005,129,323,J006,5,,Anders Jarryd,R,180,SWE,32.589,76,566,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,21,N099,,,Tomas Nydahl,R,185,SWE,25.9,136,305,A028,7,,Alex Antonitsch,R,188,AUT,28.014,87,510,6-4 6-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,22,B021,8,,Jeremy Bates,R,180,GBR,31.655,120,366,C028,,,Thierry Champion,R,183,FRA,27.455,223,158,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,23,D249,,,Hendrik Dreekmann,R,188,GER,19.042,135,308,M032,,,Richard Matuszewski,R,188,USA,29.435,148,282,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,24,V141,,,Daniel Vacek,R,191,CZE,22.872,94,482,C113,,,Joao Cunha-Silva,R,173,POR,26.215,163,0,4-6 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,25,V141,,,Daniel Vacek,R,191,CZE,22.872,94,482,S454,3,,Stephane Simian,L,193,FRA,26.686,69,591,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,26,V167,,,Johan Van Herck,R,185,BEL,19.726,216,162,B021,8,,Jeremy Bates,R,180,GBR,31.655,120,366,2-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,27,D249,,,Hendrik Dreekmann,R,188,GER,19.042,135,308,N099,,,Tomas Nydahl,R,185,SWE,25.9,136,305,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,28,K030,,,Patrik Kuhnen,R,191,GER,28.005,129,323,D015,,,Olivier Delaitre,R,168,FRA,26.705,90,492,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,29,D249,,,Hendrik Dreekmann,R,188,GER,19.042,135,308,K030,,,Patrik Kuhnen,R,191,GER,28.005,129,323,6-3 5-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,30,V141,,,Daniel Vacek,R,191,CZE,22.872,94,482,V167,,,Johan Van Herck,R,185,BEL,19.726,216,162,6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1994-826,Rennes,Hard,32,C,,19940213,31,V141,,,Daniel Vacek,R,191,CZE,22.872,94,482,D249,,,Hendrik Dreekmann,R,188,GER,19.042,135,308,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,1,E138,,,Gaston Etlis,R,185,ARG,19.277,200,182,S055,1,,Horst Skoff,R,175,AUT,25.478,72,578,0-6 7-5 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,2,C344,2,,Alex Corretja,R,180,ESP,19.844,73,577,C383,,,Roberto Carretero,R,178,ESP,18.459,388,63,6-7 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,3,F165,3,,Marcelo Filippini,R,178,URU,26.53,82,532,E134,,,Pablo Escribano,R,,ARG,22.96,268,119,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,4,D006,4,,Franco Davin,L,173,ARG,24.09,95,481,A149,,,Pablo Albano,R,178,ARG,26.845,1188,0,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,5,O086,5,,Daniel Orsanic,L,183,ARG,25.676,127,335,M069,,,Christian Miniussi,R,185,ARG,26.612,155,263,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,6,S523,6,,Gerard Solves,R,185,FRA,25.854,133,311,R251,,,Martin Rodriguez,R,178,ARG,24.156,329,83,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,7,A224,,,Patricio Arnold,R,183,ARG,22.319,185,206,P218,7,,Nicolas Pereira,R,188,VEN,23.376,142,295,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,8,C250,,,Sergio Cortes,R,170,CHI,26.092,153,267,F204,8,,Oliver Fernandez,R,175,MEX,21.185,144,293,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,9,C378,,,Albert Costa,R,180,ESP,18.639,176,225,L075,,,Luis Lobo,R,180,ARG,23.264,399,61,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,10,G216,,,Agustin Garizzio,R,185,ARG,23.907,372,67,G236,,,Juan Garat,R,180,ARG,20.747,479,44,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,11,H228,,,Luis Herrera,L,170,MEX,22.467,167,235,G028,,,Marcos Aurelio Gorriz,L,185,ESP,29.947,201,182,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,12,M372,,,Alberto Mancini,R,180,ARG,24.736,149,281,G247,,,Hernan Gumy,R,188,ARG,21.944,209,173,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,13,N241,,,Jose-Luis Noriega,R,178,PER,24.416,188,0,F200,,,Frederic Fontang,R,183,FRA,23.91,205,176,4-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,14,P021,,,Diego Perez,R,178,URU,32.011,252,133,I003,,,Marcelo Ingaramo,L,178,ARG,31.337,210,170,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,15,P037,,,Claudio Pistolesi,R,180,ITA,26.472,183,210,M399,,,Francisco Montana,R,183,USA,24.274,178,220,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,16,S427,,,Martin Stringari,R,188,ARG,22.428,168,235,N112,,,Sandor Noszaly,R,193,HUN,21.914,194,197,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,17,P021,,,Diego Perez,R,178,URU,32.011,252,133,C344,2,,Alex Corretja,R,180,ESP,19.844,73,577,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,18,C378,,,Albert Costa,R,180,ESP,18.639,176,225,F165,3,,Marcelo Filippini,R,178,URU,26.53,82,532,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,19,D006,4,,Franco Davin,L,173,ARG,24.09,95,481,G216,,,Agustin Garizzio,R,185,ARG,23.907,372,67,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,20,M372,,,Alberto Mancini,R,180,ARG,24.736,149,281,O086,5,,Daniel Orsanic,L,183,ARG,25.676,127,335,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,21,S523,6,,Gerard Solves,R,185,FRA,25.854,133,311,H228,,,Luis Herrera,L,170,MEX,22.467,167,235,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,22,C250,,,Sergio Cortes,R,170,CHI,26.092,153,267,S427,,,Martin Stringari,R,188,ARG,22.428,168,235,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,23,N241,,,Jose-Luis Noriega,R,178,PER,24.416,188,0,E138,,,Gaston Etlis,R,185,ARG,19.277,200,182,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,24,P037,,,Claudio Pistolesi,R,180,ITA,26.472,183,210,A224,,,Patricio Arnold,R,183,ARG,22.319,185,206,7-6 3-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,25,D006,4,,Franco Davin,L,173,ARG,24.09,95,481,M372,,,Alberto Mancini,R,180,ARG,24.736,149,281,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,26,S523,6,,Gerard Solves,R,185,FRA,25.854,133,311,C378,,,Albert Costa,R,180,ESP,18.639,176,225,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,27,C250,,,Sergio Cortes,R,170,CHI,26.092,153,267,P021,,,Diego Perez,R,178,URU,32.011,252,133,3-6 6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,28,P037,,,Claudio Pistolesi,R,180,ITA,26.472,183,210,N241,,,Jose-Luis Noriega,R,178,PER,24.416,188,0,6-4 2-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,29,D006,4,,Franco Davin,L,173,ARG,24.09,95,481,P037,,,Claudio Pistolesi,R,180,ITA,26.472,183,210,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,30,S523,6,,Gerard Solves,R,185,FRA,25.854,133,311,C250,,,Sergio Cortes,R,170,CHI,26.092,153,267,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1994-846,Punta Del Este,Clay,32,C,,19940213,31,D006,4,,Franco Davin,L,173,ARG,24.09,95,481,S523,6,,Gerard Solves,R,185,FRA,25.854,133,311,6-2 4-6 6-0,3,F,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,1,S454,1,,Stephane Simian,L,193,FRA,26.705,69,596,M032,,,Richard Matuszewski,R,188,USA,29.454,145,291,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,2,G108,,,Rodolphe Gilbert,L,183,FRA,25.191,91,505,V170,,,Christophe Van Garsse,R,185,BEL,19.669,294,99,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,3,C328,3,,Kenneth Carlsen,L,191,DEN,20.846,97,470,S387,,,Olivier Soules,R,188,FRA,26.913,1187,0,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,4,F031,4,,Jean-Philippe Fleurian,R,185,FRA,28.444,103,0,S442,,,Mikael Stadling,L,188,SWE,27.532,435,53,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,5,Y002,,,Simon Youl,R,185,AUS,28.641,183,212,C270,5,,Cristiano Caratti,R,178,ITA,23.745,125,349,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,6,R280,,,Lionel Roux,R,185,FRA,20.86,263,122,B021,6,,Jeremy Bates,R,180,GBR,31.674,119,374,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,7,K244,,,Paul Kilderry,R,175,AUS,20.862,187,206,P198,7,,Dimitri Poliakov,R,183,UKR,26.089,142,294,6-2 0-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,8,N117,8,,Markus Naewie,R,191,GER,24.12,138,297,K156,,,Kent Kinnear,R,196,USA,27.225,311,90,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,9,A203,,,Karim Alami,R,185,MAR,20.745,139,295,C028,,,Thierry Champion,R,183,FRA,27.474,215,168,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,10,C012,,,Paolo Cane,R,180,ITA,28.868,169,234,R219,,,Christian Ruud,R,185,NOR,21.492,159,256,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,11,G231,,,Thierry Guardiola,R,188,FRA,22.541,288,106,U020,,,Nicklas Utgren,R,188,SWE,25.106,270,119,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,12,J100,,,Michael Joyce,R,180,USA,21.051,199,184,H284,,,Stephane Huet,L,180,FRA,22.825,267,120,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,13,K171,,,Mark Knowles,R,191,BAH,22.464,158,256,B302,,,Martin Blackman,R,188,USA,23.964,201,182,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,14,M197,,,Nuno Marques,L,191,POR,23.869,210,170,F222,,,Andrew Foster,R,191,GBR,21.933,188,206,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,15,M467,,,Guillaume Marx,R,,FRA,21.744,283,110,E140,,,Nicolas Escude,R,185,FRA,17.884,655,21,6-1 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,16,R243,,,Eyal Ran,R,183,ISR,21.248,195,197,C113,,,Joao Cunha-Silva,R,173,POR,26.234,162,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,17,S454,1,,Stephane Simian,L,193,FRA,26.705,69,596,M197,,,Nuno Marques,L,191,POR,23.869,210,170,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,18,G108,,,Rodolphe Gilbert,L,183,FRA,25.191,91,505,J100,,,Michael Joyce,R,180,USA,21.051,199,184,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,19,C328,3,,Kenneth Carlsen,L,191,DEN,20.846,97,470,K171,,,Mark Knowles,R,191,BAH,22.464,158,256,6-7 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,20,F031,4,,Jean-Philippe Fleurian,R,185,FRA,28.444,103,0,M467,,,Guillaume Marx,R,,FRA,21.744,283,110,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,21,R243,,,Eyal Ran,R,183,ISR,21.248,195,197,N117,8,,Markus Naewie,R,191,GER,24.12,138,297,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,22,G231,,,Thierry Guardiola,R,188,FRA,22.541,288,106,K244,,,Paul Kilderry,R,175,AUS,20.862,187,206,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,23,R280,,,Lionel Roux,R,185,FRA,20.86,263,122,C012,,,Paolo Cane,R,180,ITA,28.868,169,234,7-6 3-2 RET,3,R16,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,24,Y002,,,Simon Youl,R,185,AUS,28.641,183,212,A203,,,Karim Alami,R,185,MAR,20.745,139,295,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,25,R243,,,Eyal Ran,R,183,ISR,21.248,195,197,S454,1,,Stephane Simian,L,193,FRA,26.705,69,596,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,26,G231,,,Thierry Guardiola,R,188,FRA,22.541,288,106,G108,,,Rodolphe Gilbert,L,183,FRA,25.191,91,505,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,27,R280,,,Lionel Roux,R,185,FRA,20.86,263,122,C328,3,,Kenneth Carlsen,L,191,DEN,20.846,97,470,3-6 6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,28,F031,4,,Jean-Philippe Fleurian,R,185,FRA,28.444,103,0,Y002,,,Simon Youl,R,185,AUS,28.641,183,212,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,29,G231,,,Thierry Guardiola,R,188,FRA,22.541,288,106,F031,4,,Jean-Philippe Fleurian,R,185,FRA,28.444,103,0,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,30,R280,,,Lionel Roux,R,185,FRA,20.86,263,122,R243,,,Eyal Ran,R,183,ISR,21.248,195,197,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1994-398,Cherbourg,Carpet,32,C,,19940220,31,G231,,,Thierry Guardiola,R,188,FRA,22.541,288,106,R280,,,Lionel Roux,R,185,FRA,20.86,263,122,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,1,Z045,1,,Markus Zoecke,R,196,GER,25.782,121,372,P269,,,Leander Paes,R,178,IND,20.679,309,91,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,2,K237,2,,Karol Kucera,R,185,SVK,19.967,131,333,F236,,,Axel Finnberg,R,,GER,22.88,251,133,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,3,E061,3,,David Engel,R,180,SWE,26.346,157,260,E122,,,Joshua Eagle,R,183,AUS,20.783,221,158,6-4 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,4,M093,4,,Alexander Mronz,R,188,GER,28.873,137,297,V167,,,Johan Van Herck,R,185,BEL,19.745,182,212,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,5,S328,,,Martin Strelba,R,191,CZE,26.919,245,138,K154,5,,Jozsef Krocsko,R,180,HUN,25.837,160,253,6-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,6,L229,6,,Brent Larkham,R,178,AUS,22.119,156,262,G200,,,Vladimir Gabrichidze,R,175,GEO,25.766,246,136,7-5 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,7,B484,,,Lars Burgsmuller,R,183,GER,18.209,254,129,M510,7,,Daniele Musa,R,183,ITA,21.446,167,236,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,8,V154,8,,Massimo Valeri,R,185,ITA,21.941,171,231,C018,,,Johan Carlsson,R,183,SWE,28.06,256,128,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,9,C308,,,Albert Chang,R,183,CAN,22.982,218,162,V175,,,Christian Vinck,L,183,GER,18.467,471,45,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,10,F206,,,Frederik Fetterlein,R,191,DEN,23.614,604,26,B403,,,Lionel Barthez,R,180,FRA,26.762,204,177,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,11,G063,,,Thomas Gollwitzer,R,178,GER,27.578,205,177,R260,,,Marten Renstrom,R,188,SWE,22.048,317,86,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,12,J129,,,Thomas Johansson,R,180,SWE,18.913,381,66,R325,,,Amir Reza,R,,IRI,,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,13,K193,,,Tom Kempers,R,185,NED,24.723,264,121,S636,,,Rainer Schuettler,R,180,GER,17.823,,,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,14,T135,,,Arne Thoms,R,188,GER,23.138,186,208,S480,,,Davide Sanguinetti,R,188,ITA,21.489,250,133,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,15,T166,,,Mikael Tillstrom,R,185,SWE,21.963,436,53,W122,,,Paul Wekesa,R,188,KEN,26.639,209,173,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,16,W171,,,Fernon Wibier,R,188,NED,22.987,174,226,A181,,,Massimo Ardinghi,R,175,ITA,22.962,274,116,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,17,Z045,1,,Markus Zoecke,R,196,GER,25.782,121,372,T166,,,Mikael Tillstrom,R,185,SWE,21.963,436,53,3-6 6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,18,K237,2,,Karol Kucera,R,185,SVK,19.967,131,333,J129,,,Thomas Johansson,R,180,SWE,18.913,381,66,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,19,G063,,,Thomas Gollwitzer,R,178,GER,27.578,205,177,E061,3,,David Engel,R,180,SWE,26.346,157,260,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,20,M093,4,,Alexander Mronz,R,188,GER,28.873,137,297,T135,,,Arne Thoms,R,188,GER,23.138,186,208,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,21,W171,,,Fernon Wibier,R,188,NED,22.987,174,226,L229,6,,Brent Larkham,R,178,AUS,22.119,156,262,6-7 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,22,F206,,,Frederik Fetterlein,R,191,DEN,23.614,604,26,V154,8,,Massimo Valeri,R,185,ITA,21.941,171,231,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,23,B484,,,Lars Burgsmuller,R,183,GER,18.209,254,129,K193,,,Tom Kempers,R,185,NED,24.723,264,121,3-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,24,C308,,,Albert Chang,R,183,CAN,22.982,218,162,S328,,,Martin Strelba,R,191,CZE,26.919,245,138,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,25,Z045,1,,Markus Zoecke,R,196,GER,25.782,121,372,F206,,,Frederik Fetterlein,R,191,DEN,23.614,604,26,4-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,26,K237,2,,Karol Kucera,R,185,SVK,19.967,131,333,B484,,,Lars Burgsmuller,R,183,GER,18.209,254,129,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,27,M093,4,,Alexander Mronz,R,188,GER,28.873,137,297,W171,,,Fernon Wibier,R,188,NED,22.987,174,226,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,28,C308,,,Albert Chang,R,183,CAN,22.982,218,162,G063,,,Thomas Gollwitzer,R,178,GER,27.578,205,177,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,29,C308,,,Albert Chang,R,183,CAN,22.982,218,162,Z045,1,,Markus Zoecke,R,196,GER,25.782,121,372,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,30,M093,4,,Alexander Mronz,R,188,GER,28.873,137,297,K237,2,,Karol Kucera,R,185,SVK,19.967,131,333,2-6 7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1994-519,Celle,Carpet,32,C,,19940220,31,C308,,,Albert Chang,R,183,CAN,22.982,218,162,M093,4,,Alexander Mronz,R,188,GER,28.873,137,297,7-6 6-1,3,F,,,,,,,,,,,,,,,,,,,
1994-776,Indian Wells,Hard,32,C,,19940227,1,D015,1,,Olivier Delaitre,R,168,FRA,26.743,90,506,K171,,,Mark Knowles,R,191,BAH,22.483,153,263,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-776,Indian Wells,Hard,32,C,,19940227,2,M096,,,Gary Muller,L,191,RSA,29.169,667,20,W011,2,,Robbie Weiss,R,183,USA,27.242,117,379,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-776,Indian Wells,Hard,32,C,,19940227,3,B401,3,,Steve Bryan,R,178,USA,23.551,106,418,C011,,,Jonathan Canter,R,185,USA,28.734,192,201,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-776,Indian Wells,Hard,32,C,,19940227,4,J084,4,,Lars Jonsson,R,188,SWE,23.671,107,417,R219,,,Christian Ruud,R,185,NOR,21.511,156,256,6-0 6-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-776,Indian Wells,Hard,32,C,,19940227,5,M338,5,,Shuzo Matsuoka,R,185,JPN,26.311,115,382,G200,,,Vladimir Gabrichidze,R,175,GEO,25.785,277,112,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-776,Indian Wells,Hard,32,C,,19940227,6,A224,,,Patricio Arnold,R,183,ARG,22.357,188,206,N101,6,,David Nainkin,R,183,RSA,23.439,155,258,1-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-776,Indian Wells,Hard,32,C,,19940227,7,P218,7,,Nicolas Pereira,R,188,VEN,23.414,137,295,D207,,,Dirk Dier,R,185,GER,22.031,143,288,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
