tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-582,Punta Del Este,Clay,32,C,,19990207,18,P324,,,Sebastian Prieto,R,180,ARG,23.723,161,292,F165,5,,Marcelo Filippini,R,178,URU,31.513,134,351,2-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,19,C478,7,,Agustin Calleri,R,183,ARG,22.398,145,315,C514,,,Juan Ignacio Chela,R,191,ARG,19.441,210,220,7-6 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,20,C457,,,Francisco Cabello,R,191,ARG,26.171,211,219,M538,,,Diego Moyano,R,180,ARG,23.904,289,125,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,21,C375,,,Marcelo Charpentier,L,180,ARG,25.577,445,63,S699,,,Ricardo Schlachter,R,,BRA,21.588,267,145,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,22,M468,,,Hector Moretti,R,170,ARG,26.029,244,169,V258,,,Martin Vassallo Arguello,R,183,ARG,18.992,817,13,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,23,H379,,,Andres Schneiter,R,,ARG,22.834,253,157,F282,,,Damian Furmanski,R,,ARG,23.343,390,79,6-0 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,24,V239,,,Diego Veronelli,R,193,ARG,19.176,492,50,R388,,,Sergio Roitman,R,185,ARG,19.732,382,81,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,25,R251,1,,Martin Rodriguez,R,178,ARG,29.139,98,516,C457,,,Francisco Cabello,R,191,ARG,26.171,211,219,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,26,C375,,,Marcelo Charpentier,L,180,ARG,25.577,445,63,C478,7,,Agustin Calleri,R,183,ARG,22.398,145,315,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,27,M468,,,Hector Moretti,R,170,ARG,26.029,244,169,H379,,,Andres Schneiter,R,,ARG,22.834,253,157,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,28,P324,,,Sebastian Prieto,R,180,ARG,23.723,161,292,V239,,,Diego Veronelli,R,193,ARG,19.176,492,50,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,29,R251,1,,Martin Rodriguez,R,178,ARG,29.139,98,516,M468,,,Hector Moretti,R,170,ARG,26.029,244,169,6-1 6-7 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,30,C375,,,Marcelo Charpentier,L,180,ARG,25.577,445,63,P324,,,Sebastian Prieto,R,180,ARG,23.723,161,292,7-5 5-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-582,Punta Del Este,Clay,32,C,,19990207,31,C375,,,Marcelo Charpentier,L,180,ARG,25.577,445,63,R251,1,,Martin Rodriguez,R,178,ARG,29.139,98,516,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,1,P269,1,,Leander Paes,R,178,IND,25.643,94,535,B517,,,Oscar Burrieza-Lopez,R,170,ESP,23.548,258,149,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,2,E152,,,Jonathan Erlich,R,175,ISR,21.843,384,80,O098,2,,Marcos Ondruska,R,183,RSA,26.138,141,332,6-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,3,F290,,,Kalle Flygt,R,,SWE,22.648,302,117,C366,3,,David Caballero,R,180,ESP,24.233,195,231,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,4,N230,4,,Mose Navarra,L,180,ITA,24.559,200,227,P398,,,Arvind Parmar,R,193,GBR,20.882,465,58,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,5,K297,,,Tuomas Ketola,R,185,FIN,23.962,242,175,R243,5,,Eyal Ran,R,183,ISR,26.212,221,205,7-6 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,6,Z059,6,,Andy Zingman,R,,ARG,24.646,230,195,C336,,,Emanuel Couto,R,183,POR,25.506,261,147,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,7,T156,7,,Peter Tramacchi,R,183,AUS,28.249,233,186,P359,,,Srinath Prahlad,R,,IND,26.081,379,81,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,8,O133,,,Noam Okun,R,185,ISR,20.813,303,117,M343,8,,Oren Motevassel,L,170,USA,31.452,234,186,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,9,B440,,,Noam Behr,L,188,ISR,23.321,266,145,F329,,,Fazaluddin Syed,R,,IND,24.307,587,32,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,10,B471,,,Mahesh Bhupathi,R,185,IND,24.671,346,94,W272,,,Wesley Whitehouse,L,191,NZL,19.907,348,94,6-3 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,11,B682,,,Jan-Ralph Brandt,R,,GER,21.04,472,55,G317,,,Igor Gaudi,R,188,ITA,23.83,275,137,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,12,C400,,,Gregory Carraz,R,191,FRA,23.833,235,185,M197,,,Nuno Marques,L,191,POR,28.832,260,147,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,13,C387,,,Barry Cowan,L,188,GBR,24.454,292,124,R368,,,Michael Russell,R,173,USA,20.772,285,128,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,14,F278,,,Patrik Fredriksson,R,185,SWE,25.73,276,135,S688,,,Andrei Stoliarov,R,178,RUS,22.078,251,158,6-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,15,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,18.894,761,16,C113,,,Joao Cunha-Silva,R,173,POR,31.198,252,157,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,16,S496,,,Ofer Sela,R,188,ISR,26.546,257,152,F292,,,Ota Fukarek,R,191,CZE,22.053,269,141,7-6 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,17,P269,1,,Leander Paes,R,178,IND,25.643,94,535,F278,,,Patrik Fredriksson,R,185,SWE,25.73,276,135,6-7 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,18,N230,4,,Mose Navarra,L,180,ITA,24.559,200,227,B440,,,Noam Behr,L,188,ISR,23.321,266,145,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,19,Z059,6,,Andy Zingman,R,,ARG,24.646,230,195,C387,,,Barry Cowan,L,188,GBR,24.454,292,124,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,20,B471,,,Mahesh Bhupathi,R,185,IND,24.671,346,94,T156,7,,Peter Tramacchi,R,183,AUS,28.249,233,186,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,21,C400,,,Gregory Carraz,R,191,FRA,23.833,235,185,E152,,,Jonathan Erlich,R,175,ISR,21.843,384,80,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,22,F290,,,Kalle Flygt,R,,SWE,22.648,302,117,S496,,,Ofer Sela,R,188,ISR,26.546,257,152,6-4 7-6 7-5,5,R16,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,23,K297,,,Tuomas Ketola,R,185,FIN,23.962,242,175,B682,,,Jan-Ralph Brandt,R,,GER,21.04,472,55,6-2 7-6 6-NA,3,R16,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,24,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,18.894,761,16,O133,,,Noam Okun,R,185,ISR,20.813,303,117,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,25,P269,1,,Leander Paes,R,178,IND,25.643,94,535,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,18.894,761,16,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,26,N230,4,,Mose Navarra,L,180,ITA,24.559,200,227,Z059,6,,Andy Zingman,R,,ARG,24.646,230,195,6-1 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,27,B471,,,Mahesh Bhupathi,R,185,IND,24.671,346,94,C400,,,Gregory Carraz,R,191,FRA,23.833,235,185,7-5 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,28,K297,,,Tuomas Ketola,R,185,FIN,23.962,242,175,F290,,,Kalle Flygt,R,,SWE,22.648,302,117,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,29,P269,1,,Leander Paes,R,178,IND,25.643,94,535,N230,4,,Mose Navarra,L,180,ITA,24.559,200,227,6-3 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,30,B471,,,Mahesh Bhupathi,R,185,IND,24.671,346,94,K297,,,Tuomas Ketola,R,185,FIN,23.962,242,175,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1999-680,Calcutta,Grass,32,C,,19990207,31,P269,1,,Leander Paes,R,178,IND,25.643,94,535,B471,,,Mahesh Bhupathi,R,185,IND,24.671,346,94,4-6 6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,1,C400,,,Gregory Carraz,R,191,FRA,23.852,224,201,O098,1,,Marcos Ondruska,R,183,RSA,26.157,143,332,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,2,C382,,,Juan Ignacio Carrasco,L,185,ESP,24.602,806,13,B545,2,,Tomas Behrend,R,193,GER,24.175,196,232,6-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,3,B517,,,Oscar Burrieza-Lopez,R,170,ESP,23.567,258,149,C366,3,,David Caballero,R,180,ESP,24.252,200,227,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,4,N230,4,,Mose Navarra,L,180,ITA,24.578,178,256,C387,,,Barry Cowan,L,188,GBR,24.474,286,129,5-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,5,R243,5,,Eyal Ran,R,183,ISR,26.231,222,204,M197,,,Nuno Marques,L,191,POR,28.851,260,148,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,6,K297,,,Tuomas Ketola,R,185,FIN,23.981,226,200,Z059,6,,Andy Zingman,R,,ARG,24.665,218,207,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,7,T156,7,,Peter Tramacchi,R,183,AUS,28.268,235,193,C336,,,Emanuel Couto,R,183,POR,25.525,267,141,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,8,M343,8,,Oren Motevassel,L,170,USA,31.472,239,186,K398,,,Vijay Kannan,R,,IND,19.028,873,10,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,9,B440,,,Noam Behr,L,188,ISR,23.34,266,145,F329,,,Fazaluddin Syed,R,,IND,24.326,587,32,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,10,C113,,,Joao Cunha-Silva,R,173,POR,31.217,252,158,B599,,,Julien Boutter,R,191,FRA,24.862,209,224,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,11,D289,,,Jamie Delgado,R,178,GBR,21.903,433,66,F290,,,Kalle Flygt,R,,SWE,22.667,280,134,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,12,F292,,,Ota Fukarek,R,191,CZE,22.073,269,141,S496,,,Ofer Sela,R,188,ISR,26.565,251,159,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,13,G317,,,Igor Gaudi,R,188,ITA,23.849,276,137,P359,,,Srinath Prahlad,R,,IND,26.1,377,82,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,14,H385,,,Amir Hadad,R,183,ISR,20.991,315,109,R368,,,Michael Russell,R,173,USA,20.791,284,130,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,15,S688,,,Andrei Stoliarov,R,178,RUS,22.097,253,158,F278,,,Patrik Fredriksson,R,185,SWE,25.749,283,131,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,16,W272,,,Wesley Whitehouse,L,191,NZL,19.926,334,99,R316,,,Andrew Rueb,R,,USA,26.24,594,31,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,17,N230,4,,Mose Navarra,L,180,ITA,24.578,178,256,D289,,,Jamie Delgado,R,178,GBR,21.903,433,66,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,18,C113,,,Joao Cunha-Silva,R,173,POR,31.217,252,158,R243,5,,Eyal Ran,R,183,ISR,26.231,222,204,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,19,B440,,,Noam Behr,L,188,ISR,23.34,266,145,T156,7,,Peter Tramacchi,R,183,AUS,28.268,235,193,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,20,M343,8,,Oren Motevassel,L,170,USA,31.472,239,186,G317,,,Igor Gaudi,R,188,ITA,23.849,276,137,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,21,F292,,,Ota Fukarek,R,191,CZE,22.073,269,141,C382,,,Juan Ignacio Carrasco,L,185,ESP,24.602,806,13,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,22,H385,,,Amir Hadad,R,183,ISR,20.991,315,109,B517,,,Oscar Burrieza-Lopez,R,170,ESP,23.567,258,149,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,23,K297,,,Tuomas Ketola,R,185,FIN,23.981,226,200,W272,,,Wesley Whitehouse,L,191,NZL,19.926,334,99,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,24,S688,,,Andrei Stoliarov,R,178,RUS,22.097,253,158,C400,,,Gregory Carraz,R,191,FRA,23.852,224,201,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,25,N230,4,,Mose Navarra,L,180,ITA,24.578,178,256,C113,,,Joao Cunha-Silva,R,173,POR,31.217,252,158,6-7 7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,26,F292,,,Ota Fukarek,R,191,CZE,22.073,269,141,M343,8,,Oren Motevassel,L,170,USA,31.472,239,186,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,27,B440,,,Noam Behr,L,188,ISR,23.34,266,145,S688,,,Andrei Stoliarov,R,178,RUS,22.097,253,158,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,28,K297,,,Tuomas Ketola,R,185,FIN,23.981,226,200,H385,,,Amir Hadad,R,183,ISR,20.991,315,109,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,29,N230,4,,Mose Navarra,L,180,ITA,24.578,178,256,F292,,,Ota Fukarek,R,191,CZE,22.073,269,141,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,30,K297,,,Tuomas Ketola,R,185,FIN,23.981,226,200,B440,,,Noam Behr,L,188,ISR,23.34,266,145,5-7 6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-492,Lucknow,Grass,32,C,,19990214,31,K297,,,Tuomas Ketola,R,185,FIN,23.981,226,200,N230,4,,Mose Navarra,L,180,ITA,24.578,178,256,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,1,P353,,,Axel Pretzsch,R,185,GER,22.664,210,222,S559,1,,Dennis van Scheppingen,R,185,NED,23.614,122,394,7-5 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,2,N109,2,,Diego Nargiso,L,188,ITA,28.92,126,368,Z074,,,Tomas Zib,R,178,CZE,23.039,164,284,7-6 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,3,D207,3,,Dirk Dier,R,185,GER,26.995,159,293,R284,,,Alex Radulescu,R,185,GER,24.189,231,197,6-4 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,4,V175,4,,Christian Vinck,L,183,GER,23.45,142,334,V207,,,Jiri Vanek,R,185,CZE,20.81,161,286,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,5,K317,5,,Edwin Kempes,R,188,NED,22.645,172,273,A280,,,Henrik Andersson,R,,SWE,21.788,370,85,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,6,D272,6,,Antony Dupuis,R,185,FRA,25.971,147,319,B305,,,Karsten Braasch,L,180,GER,31.589,247,164,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,7,H366,7,,Markus Hantschk,R,188,GER,21.238,152,303,O148,,,Janne Ojala,R,,FIN,21.437,338,98,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,8,S694,,,Radek Stepanek,R,185,CZE,20.216,191,235,S649,8,,Wolfgang Schranz,R,178,AUT,22.908,167,280,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,9,B503,,,George Bastl,R,183,SUI,23.874,194,233,H460,,,Carl Hagman,R,,DEN,18.861,992,7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,10,C270,,,Cristiano Caratti,R,178,ITA,28.728,169,279,P235,,,Stefano Pescosolido,R,185,ITA,27.674,217,211,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,11,F312,,,Andy Fahlke,R,185,GER,19.713,442,63,W316,,,Torsten Wolpers,R,,GER,19.726,,,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,12,H500,,,Philipp Hammer,R,,GER,17.574,,,S535,,,Razvan Sabau,R,185,ROU,21.659,189,237,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,13,L292,,,Ville Liukko,R,173,FIN,24.728,171,273,F231,,,Adriano Ferreira,R,193,BRA,24.917,199,230,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,14,N099,,,Tomas Nydahl,R,185,SWE,30.902,175,265,P436,,,Bjorn Phau,R,175,GER,19.365,402,75,6-2 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,15,R224,,,Maurice Ruah,R,178,VEN,27.986,173,272,M551,,,Lorenzo Manta,R,191,SUI,24.413,229,199,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,16,T135,,,Arne Thoms,R,188,GER,28.12,538,38,M445,,,Marco Meneschincheri,L,180,ITA,26.806,184,245,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,17,N109,2,,Diego Nargiso,L,188,ITA,28.92,126,368,N099,,,Tomas Nydahl,R,185,SWE,30.902,175,265,6-3 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,18,C270,,,Cristiano Caratti,R,178,ITA,28.728,169,279,D207,3,,Dirk Dier,R,185,GER,26.995,159,293,6-7 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,19,V175,4,,Christian Vinck,L,183,GER,23.45,142,334,R224,,,Maurice Ruah,R,178,VEN,27.986,173,272,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,20,B503,,,George Bastl,R,183,SUI,23.874,194,233,K317,5,,Edwin Kempes,R,188,NED,22.645,172,273,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,21,T135,,,Arne Thoms,R,188,GER,28.12,538,38,D272,6,,Antony Dupuis,R,185,FRA,25.971,147,319,6-3 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,22,F312,,,Andy Fahlke,R,185,GER,19.713,442,63,H366,7,,Markus Hantschk,R,188,GER,21.238,152,303,5-7 7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,23,P353,,,Axel Pretzsch,R,185,GER,22.664,210,222,L292,,,Ville Liukko,R,173,FIN,24.728,171,273,1-6 7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,24,S694,,,Radek Stepanek,R,185,CZE,20.216,191,235,H500,,,Philipp Hammer,R,,GER,17.574,,,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,25,N109,2,,Diego Nargiso,L,188,ITA,28.92,126,368,S694,,,Radek Stepanek,R,185,CZE,20.216,191,235,2-6 6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,26,V175,4,,Christian Vinck,L,183,GER,23.45,142,334,T135,,,Arne Thoms,R,188,GER,28.12,538,38,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,27,B503,,,George Bastl,R,183,SUI,23.874,194,233,C270,,,Cristiano Caratti,R,178,ITA,28.728,169,279,7-5 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,28,P353,,,Axel Pretzsch,R,185,GER,22.664,210,222,F312,,,Andy Fahlke,R,185,GER,19.713,442,63,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,29,N109,2,,Diego Nargiso,L,188,ITA,28.92,126,368,V175,4,,Christian Vinck,L,183,GER,23.45,142,334,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,30,P353,,,Axel Pretzsch,R,185,GER,22.664,210,222,B503,,,George Bastl,R,183,SUI,23.874,194,233,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-504,Wolfsburg,Carpet,32,C,,19990214,31,P353,,,Axel Pretzsch,R,185,GER,22.664,210,222,N109,2,,Diego Nargiso,L,188,ITA,28.92,126,368,W/O,3,F,,,,,,,,,,,,,,,,,,,
1999-513,Lucknow,Grass,32,C,,19990214,1,S675,1,,Paradorn Srichaphan,R,185,THA,19.671,350,94,F329,,,Fazaluddin Syed,R,,IND,24.326,587,32,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-513,Lucknow,Grass,32,C,,19990214,2,O127,2,,Oleg Ogorodov,R,193,UZB,26.582,195,233,J159,,,Joan Jimenez-Guerra,R,,AND,21.057,709,19,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-513,Lucknow,Grass,32,C,,19990214,3,P491,,,Kristian Pless,R,188,DEN,18.012,867,10,N230,3,,Mose Navarra,L,180,ITA,24.578,178,256,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-513,Lucknow,Grass,32,C,,19990214,4,K297,4,,Tuomas Ketola,R,185,FIN,23.981,226,200,S809,,,Yuri Schukin,R,185,KAZ,19.639,393,76,6-4 4-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
1999-513,Lucknow,Grass,32,C,,19990214,5,D289,5,,Jamie Delgado,R,178,GBR,21.903,433,66,H362,,,Martin Hromec,R,,SVK,23.099,458,60,3-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-513,Lucknow,Grass,32,C,,19990214,6,P269,6,,Leander Paes,R,178,IND,25.662,84,605,S559,,,Dennis van Scheppingen,R,185,NED,23.614,122,394,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
