tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-460,Heilbronn,Carpet,32,C,,20060129,17,Z074,1,,Tomas Zib,R,178,CZE,29.996,70,544,P624,,,Philipp Petzschner,R,185,GER,21.851,311,104,6-1 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,18,SA49,2,,Robin Soderling,R,193,SWE,21.459,74,505,C400,,,Gregory Carraz,R,191,FRA,30.809,168,238,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,19,BA86,,,Andreas Beck,L,191,GER,19.981,250,143,B570,3,,Daniele Bracciali,R,178,ITA,28.052,80,498,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,20,D487,5,,Lukas Dlouhy,R,185,CZE,22.809,96,428,G372,,,Stefano Galvani,R,175,ITA,28.657,188,208,3-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,21,D272,,,Antony Dupuis,R,185,FRA,32.928,151,277,G511,,,Simon Greul,R,185,GER,24.797,130,333,6-7(2) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,22,P620,,,Torsten Popp,R,,GER,22.179,355,86,N309,,,Ivan Navarro,R,183,ESP,24.279,136,310,6-4 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,23,T742,,,Janko Tipsarevic,R,180,SRB,21.604,137,309,P701,,,Michal Przysiezny,R,185,POL,21.952,450,58,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,24,W300,,,Alexander Waske,R,188,GER,30.834,122,368,M776,,,Michal Mertinak,R,185,SVK,26.303,166,242,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,25,Z074,1,,Tomas Zib,R,178,CZE,29.996,70,544,W300,,,Alexander Waske,R,188,GER,30.834,122,368,6-4 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,26,SA49,2,,Robin Soderling,R,193,SWE,21.459,74,505,P620,,,Torsten Popp,R,,GER,22.179,355,86,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,27,D272,,,Antony Dupuis,R,185,FRA,32.928,151,277,D487,5,,Lukas Dlouhy,R,185,CZE,22.809,96,428,3-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,28,T742,,,Janko Tipsarevic,R,180,SRB,21.604,137,309,BA86,,,Andreas Beck,L,191,GER,19.981,250,143,6-3 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,29,Z074,1,,Tomas Zib,R,178,CZE,29.996,70,544,T742,,,Janko Tipsarevic,R,180,SRB,21.604,137,309,7-6(4) 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,30,SA49,2,,Robin Soderling,R,193,SWE,21.459,74,505,D272,,,Antony Dupuis,R,185,FRA,32.928,151,277,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2006-460,Heilbronn,Carpet,32,C,,20060129,31,SA49,2,,Robin Soderling,R,193,SWE,21.459,74,505,Z074,1,,Tomas Zib,R,178,CZE,29.996,70,544,6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,1,G333,1,,Paul Goldstein,R,178,USA,29.487,68,567,W359,,,Todd Widom,R,,USA,22.768,260,136,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,2,P436,3,,Bjorn Phau,R,175,GER,26.322,91,454,T209,,,Eric Taino,L,175,PHI,30.869,239,149,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,3,R483,4,,Bobby Reynolds,R,183,USA,23.537,92,442,R364,,,Bjorn Rehnquist,R,175,SWE,28.066,368,83,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,4,R368,,,Michael Russell,R,173,USA,27.748,248,144,K358,5,,Kevin Kim,R,180,USA,27.513,99,416,6-7(4) 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,5,L311,6,,Hyung-Taik Lee,R,180,KOR,30.073,112,386,C611,,,Tobias Clemens,R,185,GER,26.461,525,44,6-2 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,6,D499,,,Frank Dancevic,R,185,CAN,21.342,189,206,B678,7,,Michael Berrer,L,193,GER,25.58,120,371,3-6 7-6(7) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,7,A410,8,,Thiago Alves,R,178,BRA,23.691,133,320,D438,,,Amer Delic,R,196,BIH,23.584,173,224,7-6(7) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,8,B842,,,Alex Bogomolov Jr.,R,178,RUS,22.771,202,184,J200,,,Lesley Joseph,,,USA,24.375,256,138,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,9,D424,,,Rik De Voest,R,180,RSA,25.651,157,265,F337,,,Zack Fleishman,R,188,USA,25.87,236,150,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,10,L575,,,Yen-Hsun Lu,R,180,TPE,22.461,161,256,E254,,,Brendan Evans,R,188,USA,19.811,413,67,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,11,M836,,,Dominik Meffert,R,196,GER,24.808,268,132,M614,,,Cecil Mamiit,R,173,PHI,29.591,211,177,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,12,M805,,,Jeff Morrison,R,185,USA,26.984,153,270,A487,,,Prakash Amritraj,R,188,IND,22.327,258,137,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,13,O234,,,Wayne Odesnik,L,180,USA,20.189,267,132,G352,,,Jan-Michael Gambill,R,191,USA,28.657,193,200,4-5 RET,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,14,R548,,,Rajeev Ram,R,193,USA,21.867,194,199,K257,,,Michael Kohlmann,R,188,GER,32.049,451,57,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,15,S564,,,Jeff Salzenstein,L,185,USA,32.293,378,79,L876,,,Benjamin Lankenau,,,USA,17.139,1495,1,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,16,W217,,,Glenn Weiner,R,188,USA,29.758,198,195,N291,,,Frederic Niemeyer,R,191,CAN,29.766,175,221,6-7(3) 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,17,G333,1,,Paul Goldstein,R,178,USA,29.487,68,567,O234,,,Wayne Odesnik,L,180,USA,20.189,267,132,6-2 6-7(5) 6-6 RET,3,R16,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,18,P436,3,,Bjorn Phau,R,175,GER,26.322,91,454,B842,,,Alex Bogomolov Jr.,R,178,RUS,22.771,202,184,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,19,R483,4,,Bobby Reynolds,R,183,USA,23.537,92,442,M836,,,Dominik Meffert,R,196,GER,24.808,268,132,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,20,L311,6,,Hyung-Taik Lee,R,180,KOR,30.073,112,386,W217,,,Glenn Weiner,R,188,USA,29.758,198,195,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,21,L575,,,Yen-Hsun Lu,R,180,TPE,22.461,161,256,A410,8,,Thiago Alves,R,178,BRA,23.691,133,320,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,22,D499,,,Frank Dancevic,R,185,CAN,21.342,189,206,S564,,,Jeff Salzenstein,L,185,USA,32.293,378,79,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,23,D424,,,Rik De Voest,R,180,RSA,25.651,157,265,R548,,,Rajeev Ram,R,193,USA,21.867,194,199,7-6(5) 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,24,R368,,,Michael Russell,R,173,USA,27.748,248,144,M805,,,Jeff Morrison,R,185,USA,26.984,153,270,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,25,L311,6,,Hyung-Taik Lee,R,180,KOR,30.073,112,386,G333,1,,Paul Goldstein,R,178,USA,29.487,68,567,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,26,L575,,,Yen-Hsun Lu,R,180,TPE,22.461,161,256,P436,3,,Bjorn Phau,R,175,GER,26.322,91,454,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,27,R483,4,,Bobby Reynolds,R,183,USA,23.537,92,442,R368,,,Michael Russell,R,173,USA,27.748,248,144,6-2 1-1 RET,3,QF,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,28,D499,,,Frank Dancevic,R,185,CAN,21.342,189,206,D424,,,Rik De Voest,R,180,RSA,25.651,157,265,7-6(1) 5-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,29,D499,,,Frank Dancevic,R,185,CAN,21.342,189,206,R483,4,,Bobby Reynolds,R,183,USA,23.537,92,442,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,30,L575,,,Yen-Hsun Lu,R,180,TPE,22.461,161,256,L311,6,,Hyung-Taik Lee,R,180,KOR,30.073,112,386,4-6 6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2006-574,Waikoloa,Hard,32,C,,20060129,31,D499,,,Frank Dancevic,R,185,CAN,21.342,189,206,L575,,,Yen-Hsun Lu,R,180,TPE,22.461,161,256,6-7(15) 6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,1,L386,1,,Jean-Rene Lisnard,R,173,MON,26.346,109,393,S818,,,David Sherwood,R,193,GBR,25.733,330,94,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,2,K403,2,,Igor Kunitsyn,R,180,RUS,24.331,128,334,B977,,,Richard Bloomfield,R,185,GBR,22.76,288,118,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,3,D351,,,Sebastien De Chaunac,R,183,FRA,28.312,251,143,V267,3,,Melle Van Gemerden,R,183,NED,26.727,132,323,2-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,4,V256,,,Uros Vico,R,188,ITA,24.942,233,152,W254,4,,Peter Wessels,R,196,NED,27.732,145,288,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,5,R612,,,Stephane Robert,R,185,FRA,25.703,438,61,P491,5,,Kristian Pless,R,188,DEN,24.969,154,269,3-6 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,6,E169,6,,Gilles Elseneer,R,188,BEL,27.901,167,241,K667,,,Michel Koning,,,NED,21.747,382,79,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,7,W306,,,Stefan Wauters,,,BEL,23.885,246,146,SC56,7,,Dudi Sela,R,175,ISR,20.821,170,230,6-2 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,8,B929,8,,Alex Bogdanovic,L,183,GBR,21.689,172,229,L333,,,Martin Lee,L,180,GBR,28.044,306,107,2-6 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,9,A373,,,James Auckland,R,,GBR,25.829,289,117,P398,,,Arvind Parmar,R,193,GBR,27.858,200,186,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,10,H380,,,Ivo Heuberger,R,188,SUI,29.944,226,156,O133,,,Noam Okun,R,185,ISR,27.789,197,195,7-6(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,11,M699,,,Harsh Mankad,R,173,IND,26.22,229,153,BA53,,,Jamie Baker,R,183,GBR,19.485,377,80,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,12,MA38,,,Jan Mertl,R,191,CZE,24.071,204,183,K310,,,Stefan Koubek,L,175,AUT,29.073,180,215,6-4 6-7(1) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,13,P418,,,Jean-Michel Pequery,R,,FRA,27.669,214,171,C723,,,Flavio Cipolla,R,173,ITA,22.278,181,215,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,14,R632,,,Michael Ryderstedt,L,188,SWE,21.213,228,153,G753,,,David Guez,R,185,FRA,23.143,223,160,6-7(3) 7-6(12) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,15,T228,,,Nicolas Thomann,R,183,FRA,33.166,191,201,L523,,,Michael Lammer,R,185,SUI,23.849,220,163,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,16,Z104,,,Lovro Zovko,R,191,CRO,24.868,475,53,R613,,,Edouard Roger-Vasselin,R,185,FRA,22.171,190,205,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,17,L386,1,,Jean-Rene Lisnard,R,173,MON,26.346,109,393,M699,,,Harsh Mankad,R,173,IND,26.22,229,153,7-6(9) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,18,K403,2,,Igor Kunitsyn,R,180,RUS,24.331,128,334,Z104,,,Lovro Zovko,R,191,CRO,24.868,475,53,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,19,MA38,,,Jan Mertl,R,191,CZE,24.071,204,183,E169,6,,Gilles Elseneer,R,188,BEL,27.901,167,241,7-6(1) 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,20,B929,8,,Alex Bogdanovic,L,183,GBR,21.689,172,229,H380,,,Ivo Heuberger,R,188,SUI,29.944,226,156,6-3 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,21,P418,,,Jean-Michel Pequery,R,,FRA,27.669,214,171,D351,,,Sebastien De Chaunac,R,183,FRA,28.312,251,143,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,22,R612,,,Stephane Robert,R,185,FRA,25.703,438,61,R632,,,Michael Ryderstedt,L,188,SWE,21.213,228,153,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,23,V256,,,Uros Vico,R,188,ITA,24.942,233,152,A373,,,James Auckland,R,,GBR,25.829,289,117,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,24,W306,,,Stefan Wauters,,,BEL,23.885,246,146,T228,,,Nicolas Thomann,R,183,FRA,33.166,191,201,3-6 7-6(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,25,R612,,,Stephane Robert,R,185,FRA,25.703,438,61,L386,1,,Jean-Rene Lisnard,R,173,MON,26.346,109,393,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,26,B929,8,,Alex Bogdanovic,L,183,GBR,21.689,172,229,K403,2,,Igor Kunitsyn,R,180,RUS,24.331,128,334,6-4 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,27,P418,,,Jean-Michel Pequery,R,,FRA,27.669,214,171,MA38,,,Jan Mertl,R,191,CZE,24.071,204,183,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,28,W306,,,Stefan Wauters,,,BEL,23.885,246,146,V256,,,Uros Vico,R,188,ITA,24.942,233,152,3-6 6-3 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,29,B929,8,,Alex Bogdanovic,L,183,GBR,21.689,172,229,P418,,,Jean-Michel Pequery,R,,FRA,27.669,214,171,7-6(6) 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,30,R612,,,Stephane Robert,R,185,FRA,25.703,438,61,W306,,,Stefan Wauters,,,BEL,23.885,246,146,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2006-782,Wrexham,Hard,32,C,,20060129,31,B929,8,,Alex Bogdanovic,L,183,GBR,21.689,172,229,R612,,,Stephane Robert,R,185,FRA,25.703,438,61,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,1,M997,,,Marco Mirnegg,R,180,AUT,23.603,265,131,R388,1,,Sergio Roitman,R,185,ARG,26.71,151,278,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,2,B764,2,,Juan Pablo Brzezicki,R,178,ARG,23.803,171,234,E212,,,Bruno Echagaray,R,183,MEX,22.732,339,90,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,3,S877,3,,Julio Silva,R,173,BRA,26.585,203,190,P487,,,Eric Prodon,R,180,FRA,24.594,593,34,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,4,S721,,,Alexandre Simoni,R,188,BRA,26.582,387,76,S604,4,,Andre Sa,R,185,BRA,28.736,199,191,2-6 5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,5,D469,5,,Nicolas Devilder,L,173,FRA,25.851,189,206,C831,,,Diego Cubas,,,BRA,19.882,1489,1,6-2 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,6,G551,6,,Santiago Gonzalez,R,191,MEX,22.932,192,199,M919,,,Marcelo Melo,R,201,BRA,22.355,318,99,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,7,F313,7,,Gorka Fraile,R,180,ESP,27.817,214,176,R607,,,Bruno Rosa,,,BRA,19.959,406,70,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,8,H502,8,,Diego Hartfield,R,185,ARG,24.997,216,173,F433,,,Franco Ferreiro,R,188,BRA,21.582,251,143,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,9,B997,,,Alexandre Bonatto,R,,BRA,21.309,942,10,Z198,,,Caio Zampieri,R,183,BRA,19.68,589,35,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,10,SC73,,,Rogerio Dutra Silva,R,178,BRA,21.985,655,27,C601,,,Fabio Colangelo,,,ITA,24.433,461,56,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,11,E200,,,Lucas Engel,,,BRA,24.164,328,95,D773,,,Joao De Nes,,,BRA,20.353,1489,1,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,12,F510,,,Fabio Fognini,R,178,ITA,18.689,298,109,C369,,,Marcio Carlsson,R,175,BRA,31.017,1281,2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,13,G602,,,Andre Ghem,R,193,BRA,23.674,324,97,L430,,,Giovanni Lapentti,R,193,ECU,23.014,223,163,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,14,J214,,,Diego Junqueira,L,178,ARG,25.09,224,163,V298,,,Cristian Villagran,R,180,SUI,24.027,402,71,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,15,P634,,,Damian Patriarca,,,ARG,22.593,288,116,SG04,,,Roberto Sirotsky,,,BRA,18.957,1489,1,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,16,T387,,,Agustin Tarantino,,,ARG,24.375,309,103,A502,,,Juan-Martin Aranguren,R,,ARG,22.316,336,91,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,17,T387,,,Agustin Tarantino,,,ARG,24.375,309,103,B764,2,,Juan Pablo Brzezicki,R,178,ARG,23.803,171,234,7-6(5) 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,18,SC73,,,Rogerio Dutra Silva,R,178,BRA,21.985,655,27,S877,3,,Julio Silva,R,173,BRA,26.585,203,190,7-6(1) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,19,D469,5,,Nicolas Devilder,L,173,FRA,25.851,189,206,E200,,,Lucas Engel,,,BRA,24.164,328,95,4-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,20,G551,6,,Santiago Gonzalez,R,191,MEX,22.932,192,199,B997,,,Alexandre Bonatto,R,,BRA,21.309,942,10,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,21,F313,7,,Gorka Fraile,R,180,ESP,27.817,214,176,F510,,,Fabio Fognini,R,178,ITA,18.689,298,109,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,22,H502,8,,Diego Hartfield,R,185,ARG,24.997,216,173,P634,,,Damian Patriarca,,,ARG,22.593,288,116,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,23,J214,,,Diego Junqueira,L,178,ARG,25.09,224,163,S721,,,Alexandre Simoni,R,188,BRA,26.582,387,76,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,24,M997,,,Marco Mirnegg,R,180,AUT,23.603,265,131,G602,,,Andre Ghem,R,193,BRA,23.674,324,97,6-4 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,25,D469,5,,Nicolas Devilder,L,173,FRA,25.851,189,206,M997,,,Marco Mirnegg,R,180,AUT,23.603,265,131,2-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,26,J214,,,Diego Junqueira,L,178,ARG,25.09,224,163,G551,6,,Santiago Gonzalez,R,191,MEX,22.932,192,199,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,27,F313,7,,Gorka Fraile,R,180,ESP,27.817,214,176,T387,,,Agustin Tarantino,,,ARG,24.375,309,103,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,28,H502,8,,Diego Hartfield,R,185,ARG,24.997,216,173,SC73,,,Rogerio Dutra Silva,R,178,BRA,21.985,655,27,6-3 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,29,J214,,,Diego Junqueira,L,178,ARG,25.09,224,163,D469,5,,Nicolas Devilder,L,173,FRA,25.851,189,206,6-2 4-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,30,F313,7,,Gorka Fraile,R,180,ESP,27.817,214,176,H502,8,,Diego Hartfield,R,185,ARG,24.997,216,173,2-6 7-5 4-0 RET,3,SF,,,,,,,,,,,,,,,,,,,
2006-3407,Florianopolis,Clay,32,C,,20060130,31,J214,,,Diego Junqueira,L,178,ARG,25.09,224,163,F313,7,,Gorka Fraile,R,180,ESP,27.817,214,176,3-6 6-1 7-6(3),3,F,,,,,,,,,,,,,,,,,,,
2006-1806,Burnie,Hard,32,C,,20060212,1,L575,1,,Yen-Hsun Lu,R,180,TPE,22.5,135,312,SC03,,,Jasper Smit,R,,NED,25.238,582,36,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-1806,Burnie,Hard,32,C,,20060212,2,F378,2,,John Paul Fruttero,R,185,USA,24.789,193,201,J230,,,Rameez Junaid,R,,AUS,24.72,371,81,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-1806,Burnie,Hard,32,C,,20060212,3,H431,,,Nathan Healey,R,,AUS,25.96,203,188,A440,,,Xavier Audouy,,0,FRA,30.804,445,58,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-1806,Burnie,Hard,32,C,,20060212,4,J233,4,,Alun Jones,R,180,AUS,25.799,236,147,E232,,,Juan-Manuel Elizondo,A,180,MEX,22.683,519,45,7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
