tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-565,Hamburg,Carpet,32,C,,20010129,17,V220,,,Jan Vacek,R,198,CZE,24.723,176,221,S693,1,,Raemon Sluiter,R,185,NED,22.798,106,388,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,18,K260,3,,Jens Knippschild,R,191,GER,25.955,110,374,L353,,,Petr Luxa,R,191,CZE,28.909,199,194,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,19,K263,6,,Julian Knowle,L,188,AUT,26.754,150,267,C603,,,Benjamin Cassaigne,L,185,FRA,24.827,495,40,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,20,L428,,,Michael Llodra,L,191,FRA,20.701,139,278,P398,7,,Arvind Parmar,R,193,GBR,22.858,165,231,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,21,B678,,,Michael Berrer,L,193,GER,20.58,627,23,C270,8,,Cristiano Caratti,R,178,ITA,30.686,168,227,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,22,K297,,,Tuomas Ketola,R,185,FIN,25.938,166,231,M640,,,Olivier Mutis,R,175,FRA,22.99,184,210,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,23,P353,,,Axel Pretzsch,R,185,GER,24.621,329,89,B484,,,Lars Burgsmuller,R,183,GER,25.15,133,294,7-6(5) 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,24,T231,,,Clemens Trimmel,R,185,AUT,22.645,203,190,E141,,,Werner Eschauer,R,188,AUT,26.762,163,232,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,25,K260,3,,Jens Knippschild,R,191,GER,25.955,110,374,B678,,,Michael Berrer,L,193,GER,20.58,627,23,7-6(6) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,26,P353,,,Axel Pretzsch,R,185,GER,24.621,329,89,K263,6,,Julian Knowle,L,188,AUT,26.754,150,267,6-4 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,27,L428,,,Michael Llodra,L,191,FRA,20.701,139,278,K297,,,Tuomas Ketola,R,185,FIN,25.938,166,231,7-6(6) 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,28,V220,,,Jan Vacek,R,198,CZE,24.723,176,221,T231,,,Clemens Trimmel,R,185,AUT,22.645,203,190,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,29,L428,,,Michael Llodra,L,191,FRA,20.701,139,278,K260,3,,Jens Knippschild,R,191,GER,25.955,110,374,7-6(2) 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,30,V220,,,Jan Vacek,R,198,CZE,24.723,176,221,P353,,,Axel Pretzsch,R,185,GER,24.621,329,89,1-6 7-6(17) 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-565,Hamburg,Carpet,32,C,,20010129,31,L428,,,Michael Llodra,L,191,FRA,20.701,139,278,V220,,,Jan Vacek,R,198,CZE,24.723,176,221,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,1,S604,1,,Andre Sa,R,185,BRA,23.77,104,395,C522,,,Kristian Capalik,R,188,USA,22.36,290,108,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,2,B645,,,Justin Bower,L,191,RSA,22.724,219,162,D402,2,,Nikolay Davydenko,R,178,RUS,19.696,110,376,4-6 5-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,3,L226,3,,Sebastien Lareau,R,183,CAN,27.795,132,307,F282,,,Damian Furmanski,R,,ARG,25.355,263,128,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,4,B588,4,,Bob Bryan,L,193,USA,22.79,146,273,F337,,,Zack Fleishman,R,188,USA,20.906,335,89,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,5,F339,,,Mardy Fish,R,188,USA,19.176,273,118,N210,5,,Daniel Nestor,L,191,CAN,28.438,160,241,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,6,H507,,,Levar Harper-Griffith,R,,USA,19.439,486,43,S519,6,,Orlin Stanoytchev,R,185,BUL,29.385,162,238,7-5 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,7,S564,7,,Jeff Salzenstein,L,185,USA,27.329,173,223,B457,,,Scott Barron,R,,IRL,26.461,287,110,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,8,S544,,,Vincent Spadea,R,183,USA,26.568,208,187,A272,8,,Julian Alonso,R,185,ESP,23.529,181,216,7-6(8) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,9,A310,,,Emin Agaev,R,,AZE,21.749,312,100,L334,,,Simon Larose,R,191,CAN,22.626,327,93,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,10,H346,,,Alejandro Hernandez,R,180,MEX,23.365,198,197,B589,,,Mike Bryan,R,191,USA,22.79,267,124,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,11,J100,,,Michael Joyce,R,180,USA,28.027,240,144,O099,,,Alex O'Brien,R,185,USA,30.935,247,138,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,12,K362,,,Cristian Kordasz,R,,ARG,22.535,235,149,W217,,,Glenn Weiner,R,188,USA,24.794,226,158,6-4 1-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,13,M448,,,Brian MacPhie,L,180,USA,28.756,634,22,M708,,,Ricardo Mello,L,175,BRA,20.142,304,102,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,14,T209,,,Eric Taino,L,175,PHI,25.906,195,198,K306,,,Cedric Kauffmann,R,,FRA,24.95,265,125,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,15,T315,,,Dmitry Tursunov,R,185,RUS,18.168,282,113,O098,,,Marcos Ondruska,R,183,RSA,28.151,201,191,5-7 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,16,V161,,,Juan Albert Viloca-Puig,R,185,ESP,28.068,152,261,G611,,,Roger Gubser,,,USA,18.19,,,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,17,S604,1,,Andre Sa,R,185,BRA,23.77,104,395,K362,,,Cristian Kordasz,R,,ARG,22.535,235,149,4-6 7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,18,V161,,,Juan Albert Viloca-Puig,R,185,ESP,28.068,152,261,L226,3,,Sebastien Lareau,R,183,CAN,27.795,132,307,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,19,T315,,,Dmitry Tursunov,R,185,RUS,18.168,282,113,B588,4,,Bob Bryan,L,193,USA,22.79,146,273,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,20,T209,,,Eric Taino,L,175,PHI,25.906,195,198,S564,7,,Jeff Salzenstein,L,185,USA,27.329,173,223,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,21,B645,,,Justin Bower,L,191,RSA,22.724,219,162,A310,,,Emin Agaev,R,,AZE,21.749,312,100,7-6(2) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,22,F339,,,Mardy Fish,R,188,USA,19.176,273,118,J100,,,Michael Joyce,R,180,USA,28.027,240,144,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,23,H507,,,Levar Harper-Griffith,R,,USA,19.439,486,43,H346,,,Alejandro Hernandez,R,180,MEX,23.365,198,197,7-6(2) 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,24,S544,,,Vincent Spadea,R,183,USA,26.568,208,187,M448,,,Brian MacPhie,L,180,USA,28.756,634,22,7-5 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,25,S604,1,,Andre Sa,R,185,BRA,23.77,104,395,H507,,,Levar Harper-Griffith,R,,USA,19.439,486,43,6-7(7) 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,26,B645,,,Justin Bower,L,191,RSA,22.724,219,162,F339,,,Mardy Fish,R,188,USA,19.176,273,118,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,27,T315,,,Dmitry Tursunov,R,185,RUS,18.168,282,113,T209,,,Eric Taino,L,175,PHI,25.906,195,198,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,28,V161,,,Juan Albert Viloca-Puig,R,185,ESP,28.068,152,261,S544,,,Vincent Spadea,R,183,USA,26.568,208,187,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,29,T315,,,Dmitry Tursunov,R,185,RUS,18.168,282,113,S604,1,,Andre Sa,R,185,BRA,23.77,104,395,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,30,B645,,,Justin Bower,L,191,RSA,22.724,219,162,V161,,,Juan Albert Viloca-Puig,R,185,ESP,28.068,152,261,4-6 6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-695,Dallas,Hard,32,C,,20010211,31,T315,,,Dmitry Tursunov,R,185,RUS,18.168,282,113,B645,,,Justin Bower,L,191,RSA,22.724,219,162,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,1,S480,1,,Davide Sanguinetti,R,188,ITA,28.465,72,566,E141,,,Werner Eschauer,R,188,AUT,26.798,164,236,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,2,V207,2,,Jiri Vanek,R,185,CZE,22.804,81,487,S751,,,Marcus Sarstrand,R,183,SWE,22.554,329,93,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,3,L360,3,,Ivan Ljubicic,R,193,CRO,21.903,90,449,Z074,,,Tomas Zib,R,178,CZE,25.032,123,327,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,4,V175,4,,Christian Vinck,L,183,GER,25.443,105,391,V254,,,Filippo Volandri,R,183,ITA,19.436,161,239,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,5,G254,5,,Andrea Gaudenzi,R,183,ITA,27.537,102,407,P491,,,Kristian Pless,R,188,DEN,20.005,149,270,5-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,6,D272,6,,Antony Dupuis,R,185,FRA,27.964,109,377,F364,,,Mariusz Fyrstenberg,L,191,POL,20.597,1043,4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,7,S608,,,Attila Savolt,R,183,HUN,25.018,150,268,K260,7,,Jens Knippschild,R,191,GER,25.99,106,391,2-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,8,L439,,,Irakli Labadze,L,188,GEO,19.677,182,215,D291,8,,Jacobo Diaz,R,173,ESP,24.589,115,345,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,9,B499,,,Wayne Black,R,170,ZIM,27.244,133,302,P398,,,Arvind Parmar,R,193,GBR,22.894,165,235,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,10,K358,,,Kevin Kim,R,180,USA,22.549,148,273,T240,,,Ivaylo Traykov,R,188,BUL,22.155,270,122,7-6(14) 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,11,K263,,,Julian Knowle,L,188,AUT,26.79,143,275,B484,,,Lars Burgsmuller,R,183,GER,25.185,134,298,6-4 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,12,K349,,,Petr Kralert,R,188,CZE,21.314,199,195,D239,,,Bartlomiej Dabrowski,R,,POL,28.479,639,22,1-6 7-6(9) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,13,K540,,,Lukasz Kubot,R,191,POL,18.743,568,29,C270,,,Cristiano Caratti,R,178,ITA,30.721,186,208,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,14,L428,,,Michael Llodra,L,191,FRA,20.736,122,327,G326,,,Michal Gawlowski,R,,POL,25.544,904,7,7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,15,P353,,,Axel Pretzsch,R,185,GER,24.657,285,111,T228,,,Nicolas Thomann,R,183,FRA,28.203,141,278,1-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,16,V220,,,Jan Vacek,R,198,CZE,24.758,153,255,G231,,,Thierry Guardiola,R,188,FRA,29.517,170,226,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,17,S480,1,,Davide Sanguinetti,R,188,ITA,28.465,72,566,V220,,,Jan Vacek,R,198,CZE,24.758,153,255,6-4 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,18,V207,2,,Jiri Vanek,R,185,CZE,22.804,81,487,B499,,,Wayne Black,R,170,ZIM,27.244,133,302,6-1 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,19,P353,,,Axel Pretzsch,R,185,GER,24.657,285,111,L360,3,,Ivan Ljubicic,R,193,CRO,21.903,90,449,6-4 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,20,V175,4,,Christian Vinck,L,183,GER,25.443,105,391,L428,,,Michael Llodra,L,191,FRA,20.736,122,327,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,21,K263,,,Julian Knowle,L,188,AUT,26.79,143,275,G254,5,,Andrea Gaudenzi,R,183,ITA,27.537,102,407,6-4 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,22,D272,6,,Antony Dupuis,R,185,FRA,27.964,109,377,K349,,,Petr Kralert,R,188,CZE,21.314,199,195,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,23,K358,,,Kevin Kim,R,180,USA,22.549,148,273,S608,,,Attila Savolt,R,183,HUN,25.018,150,268,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,24,L439,,,Irakli Labadze,L,188,GEO,19.677,182,215,K540,,,Lukasz Kubot,R,191,POL,18.743,568,29,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,25,S480,1,,Davide Sanguinetti,R,188,ITA,28.465,72,566,L439,,,Irakli Labadze,L,188,GEO,19.677,182,215,6-1 5-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,26,K263,,,Julian Knowle,L,188,AUT,26.79,143,275,V207,2,,Jiri Vanek,R,185,CZE,22.804,81,487,7-5 6-7(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,27,D272,6,,Antony Dupuis,R,185,FRA,27.964,109,377,V175,4,,Christian Vinck,L,183,GER,25.443,105,391,3-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,28,P353,,,Axel Pretzsch,R,185,GER,24.657,285,111,K358,,,Kevin Kim,R,180,USA,22.549,148,273,1-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,29,D272,6,,Antony Dupuis,R,185,FRA,27.964,109,377,S480,1,,Davide Sanguinetti,R,188,ITA,28.465,72,566,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,30,P353,,,Axel Pretzsch,R,185,GER,24.657,285,111,K263,,,Julian Knowle,L,188,AUT,26.79,143,275,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-768,Wroclaw,Hard,32,C,,20010211,31,P353,,,Axel Pretzsch,R,185,GER,24.657,285,111,D272,6,,Antony Dupuis,R,185,FRA,27.964,109,377,7-5 7-6(1),3,F,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,1,V254,1,,Filippo Volandri,R,183,ITA,19.455,161,239,F329,,,Fazaluddin Syed,R,,IND,26.338,662,20,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,2,S413,2,,Vincenzo Santopadre,L,183,ITA,29.525,179,215,A487,,,Prakash Amritraj,R,188,IND,17.383,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,3,K308,3,,Vadim Kutsenko,R,180,RUS,23.929,203,189,G446,,,Denis Golovanov,L,188,RUS,21.9,234,149,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,4,S559,4,,Dennis van Scheppingen,R,185,NED,25.626,204,189,B471,,,Mahesh Bhupathi,R,185,IND,26.702,763,12,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,5,S908,,,Vitali Chvets,,,RUS,26.133,426,54,C439,5,,Marcello Craca,R,180,GER,26.313,213,179,7-6(0) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,6,M854,,,Vasilis Mazarakis,R,178,GRE,21.027,257,135,R399,6,,Andy Ram,R,180,ISR,20.86,218,166,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,7,W208,,,Nir Welgreen,R,,ISR,24.172,310,100,M511,7,,Filippo Messori,R,173,ITA,27.269,223,159,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,8,C445,,,Frantisek Cermak,R,193,CZE,24.263,237,147,O127,8,,Oleg Ogorodov,R,193,UZB,28.594,226,158,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,9,B591,,,Boris Borgula,R,183,SVK,24.055,385,66,P387,,,Dejan Petrovic,R,,SRB,22.88,273,122,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,10,D289,,,Jamie Delgado,R,178,GBR,23.915,239,145,K403,,,Igor Kunitsyn,R,180,RUS,19.387,263,130,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,11,G372,,,Stefano Galvani,R,175,ITA,23.713,280,116,D359,,,Artem Derepasko,R,,RUS,21.065,290,108,3-6 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,12,L395,,,Federico Luzzi,R,188,ITA,21.128,251,137,G334,,,Giorgio Galimberti,R,178,ITA,24.454,304,103,4-6 7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,13,P269,,,Leander Paes,R,178,IND,27.674,240,145,G435,,,Mustafa Ghouse,R,185,IND,20.501,959,6,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,14,S862,,,Branislav Sekac,R,,SVK,21.462,551,32,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,20.925,289,109,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,15,S674,,,Alexander Shvec,R,,BLR,28.641,276,120,M510,,,Daniele Musa,R,183,ITA,28.441,560,30,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,16,S772,,,Ladislav Svarc,R,188,SVK,22.267,248,139,F292,,,Ota Fukarek,R,191,CZE,24.085,274,122,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,17,V254,1,,Filippo Volandri,R,183,ITA,19.455,161,239,B591,,,Boris Borgula,R,183,SVK,24.055,385,66,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,18,S413,2,,Vincenzo Santopadre,L,183,ITA,29.525,179,215,S772,,,Ladislav Svarc,R,188,SVK,22.267,248,139,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,19,S862,,,Branislav Sekac,R,,SVK,21.462,551,32,K308,3,,Vadim Kutsenko,R,180,RUS,23.929,203,189,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,20,S559,4,,Dennis van Scheppingen,R,185,NED,25.626,204,189,S674,,,Alexander Shvec,R,,BLR,28.641,276,120,4-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,21,G372,,,Stefano Galvani,R,175,ITA,23.713,280,116,S908,,,Vitali Chvets,,,RUS,26.133,426,54,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,22,L395,,,Federico Luzzi,R,188,ITA,21.128,251,137,C445,,,Frantisek Cermak,R,193,CZE,24.263,237,147,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,23,M854,,,Vasilis Mazarakis,R,178,GRE,21.027,257,135,D289,,,Jamie Delgado,R,178,GBR,23.915,239,145,6-4 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,24,P269,,,Leander Paes,R,178,IND,27.674,240,145,W208,,,Nir Welgreen,R,,ISR,24.172,310,100,7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,25,P269,,,Leander Paes,R,178,IND,27.674,240,145,V254,1,,Filippo Volandri,R,183,ITA,19.455,161,239,6-0 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,26,S413,2,,Vincenzo Santopadre,L,183,ITA,29.525,179,215,M854,,,Vasilis Mazarakis,R,178,GRE,21.027,257,135,6-3 1-6 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,27,L395,,,Federico Luzzi,R,188,ITA,21.128,251,137,S559,4,,Dennis van Scheppingen,R,185,NED,25.626,204,189,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,28,G372,,,Stefano Galvani,R,175,ITA,23.713,280,116,S862,,,Branislav Sekac,R,,SVK,21.462,551,32,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,29,G372,,,Stefano Galvani,R,175,ITA,23.713,280,116,S413,2,,Vincenzo Santopadre,L,183,ITA,29.525,179,215,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,30,L395,,,Federico Luzzi,R,188,ITA,21.128,251,137,P269,,,Leander Paes,R,178,IND,27.674,240,145,7-6(4) 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,
2001-512,Mumbai,Hard,32,C,,20010218,31,L395,,,Federico Luzzi,R,188,ITA,21.128,251,137,G372,,,Stefano Galvani,R,175,ITA,23.713,280,116,6-7(2) 7-5 7-6(4),3,F,,,,,,,,,,,,,,,,,,,
2001-56,Luebeck,Carpet,32,C,,20010218,1,W300,,,Alexander Waske,R,188,GER,25.889,297,105,T228,1,,Nicolas Thomann,R,183,FRA,28.222,143,277,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-56,Luebeck,Carpet,32,C,,20010218,2,K336,,,Ivo Karlovic,R,211,CRO,21.974,302,103,K263,2,,Julian Knowle,L,188,AUT,26.809,130,310,6-7(10) 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-56,Luebeck,Carpet,32,C,,20010218,3,S519,3,,Orlin Stanoytchev,R,185,BUL,29.405,162,238,K539,,,Benjamin Kohlloeffel,,,GER,18.938,,,7-6(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-56,Luebeck,Carpet,32,C,,20010218,4,E141,4,,Werner Eschauer,R,188,AUT,26.817,167,232,G511,,,Simon Greul,R,185,GER,19.852,510,36,7-6 0-6 6-2(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-56,Luebeck,Carpet,32,C,,20010218,5,P398,5,,Arvind Parmar,R,193,GBR,22.913,164,235,V247,,,Robin Vik,R,183,CZE,21.038,254,136,7-5 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
