tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1991-787,Bangalore,Clay,32,C,,19910128,20,R009,,,Karathozuvu Ramesh,R,,IND,,1008,0,W161,8,,Joost Winnink,R,180,NED,19.581,424,32,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,21,C077,,,Zeljko Cica,R,,SRB,,725,7,M374,,,Emilio Marturano,R,,ITA,,806,4,6-3 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,22,D178,,,Frank Dennhardt,L,188,GER,23.146,662,10,B447,,,Amirben Barua,R,,IND,,,,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,23,G245,,,Manuel Gasbarri,R,,ITA,,512,20,A183,,,Carsten Arriens,R,193,GER,21.799,740,6,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,24,R156,,,Eugenio Rossi,R,,ITA,21.216,703,8,K236,,,Shigefusa Kanroji,R,,JPN,,942,2,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,25,G200,2,,Vladimir Gabrichidze,R,175,GEO,22.702,262,82,V018,7,,Srinivasan Vasudevan,R,191,IND,29.065,419,33,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,26,C077,,,Zeljko Cica,R,,SRB,,725,7,L163,,,Richard Lubner,R,,RSA,,611,12,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,27,D178,,,Frank Dennhardt,L,188,GER,23.146,662,10,R009,,,Karathozuvu Ramesh,R,,IND,,1008,0,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,28,G245,,,Manuel Gasbarri,R,,ITA,,512,20,R156,,,Eugenio Rossi,R,,ITA,21.216,703,8,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,29,G200,2,,Vladimir Gabrichidze,R,175,GEO,22.702,262,82,C077,,,Zeljko Cica,R,,SRB,,725,7,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,30,D178,,,Frank Dennhardt,L,188,GER,23.146,662,10,G245,,,Manuel Gasbarri,R,,ITA,,512,20,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1991-787,Bangalore,Clay,32,C,,19910128,31,D178,,,Frank Dennhardt,L,188,GER,23.146,662,10,G200,2,,Vladimir Gabrichidze,R,175,GEO,22.702,262,82,3-6 6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,1,H223,1,,Paul Haarhuis,R,188,NED,24.975,53,0,U025,,,Emmanuel Udozorh,R,,NGR,,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,2,N201,,,Clement N'Goran,R,178,CIV,21.511,294,0,G010,2,,Christian Geyer,L,183,GER,26.831,169,0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,3,O006,3,,Nduka Odizor,R,183,NGR,32.507,198,0,G679,,,Gabriel Otu,,,NGA,15.661,,,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,4,J092,,,Ola Jonsson,R,178,SWE,24.271,528,0,O015,4,,Menno Oosting,R,180,NED,26.735,208,0,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,5,J082,,,Murphy Jensen,L,193,USA,22.281,950,0,P201,5,,Scott Patridge,R,183,USA,25.446,222,0,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,6,M105,6,,Daniel Marco,R,178,ESP,25.027,242,0,C040,,,Ugo Colombini,R,183,ITA,23.346,448,0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,7,M383,,,T.J. Middleton,R,183,USA,22.776,416,0,W122,7,,Paul Wekesa,R,188,KEN,23.611,244,0,6-7 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,8,K172,8,,Mark Keil,R,185,USA,23.691,275,0,H289,,,David Harris,R,,GBR,19.603,806,0,7-5 RET,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,9,D195,,,Alessandro Dalboni,R,,ITA,21.506,477,0,D216,,,Tim Donovan,R,175,USA,23.973,442,0,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,10,D009,,,Alessandro De Minicis,R,175,ITA,27.521,373,0,M420,,,Francesco Michelotti,R,,ITA,,306,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,11,D098,,,Yahiya Doumbia,R,185,SEN,27.463,540,0,F049,,,Nick Fulwood,R,185,GBR,27.359,467,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,12,F189,,,Greg Failla,R,180,USA,22.924,296,0,N005,,,Amit Naor,R,178,ISR,23.548,346,0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,13,J036,,,Brian Joelson,R,183,USA,29.363,479,0,K152,,,Carsten Krammenschneider,R,,GER,,509,0,6-3 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,14,S283,,,Otis Smith,L,180,USA,25.175,358,0,L249,,,Sule Ladipo,R,180,NGR,16.841,,,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,15,V139,,,Mario Visconti,R,185,ITA,22.3,421,0,V120,,,Jacco Van Duyn,R,,NED,,511,0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,16,W168,,,Ron Ward,R,,USA,,642,0,N220,,,Kyrian Nwokedi,R,,NGR,,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,17,H223,1,,Paul Haarhuis,R,188,NED,24.975,53,0,D009,,,Alessandro De Minicis,R,175,ITA,27.521,373,0,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,18,O006,3,,Nduka Odizor,R,183,NGR,32.507,198,0,F189,,,Greg Failla,R,180,USA,22.924,296,0,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,19,M105,6,,Daniel Marco,R,178,ESP,25.027,242,0,V139,,,Mario Visconti,R,185,ITA,22.3,421,0,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,20,D195,,,Alessandro Dalboni,R,,ITA,21.506,477,0,K172,8,,Mark Keil,R,185,USA,23.691,275,0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,21,J092,,,Ola Jonsson,R,178,SWE,24.271,528,0,J036,,,Brian Joelson,R,183,USA,29.363,479,0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,22,M383,,,T.J. Middleton,R,183,USA,22.776,416,0,W168,,,Ron Ward,R,,USA,,642,0,3-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,23,N201,,,Clement N'Goran,R,178,CIV,21.511,294,0,D098,,,Yahiya Doumbia,R,185,SEN,27.463,540,0,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,24,S283,,,Otis Smith,L,180,USA,25.175,358,0,J082,,,Murphy Jensen,L,193,USA,22.281,950,0,1-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,25,H223,1,,Paul Haarhuis,R,188,NED,24.975,53,0,D195,,,Alessandro Dalboni,R,,ITA,21.506,477,0,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,26,O006,3,,Nduka Odizor,R,183,NGR,32.507,198,0,M105,6,,Daniel Marco,R,178,ESP,25.027,242,0,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,27,J092,,,Ola Jonsson,R,178,SWE,24.271,528,0,S283,,,Otis Smith,L,180,USA,25.175,358,0,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,28,M383,,,T.J. Middleton,R,183,USA,22.776,416,0,N201,,,Clement N'Goran,R,178,CIV,21.511,294,0,7-5 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,29,H223,1,,Paul Haarhuis,R,188,NED,24.975,53,0,O006,3,,Nduka Odizor,R,183,NGR,32.507,198,0,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,30,M383,,,T.J. Middleton,R,183,USA,22.776,416,0,J092,,,Ola Jonsson,R,178,SWE,24.271,528,0,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1991-205,Lagos,Hard,32,C,,19910210,31,H223,1,,Paul Haarhuis,R,188,NED,24.975,53,0,M383,,,T.J. Middleton,R,183,USA,22.776,416,0,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,1,K133,,,Niclas Kroon,R,183,SWE,25.013,128,0,K215,,,Jae-Sik Kim,R,,KOR,23.737,297,0,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,2,W133,2,,Bart Wuyts,R,178,BEL,21.405,136,0,B113,,,Nick Brown,R,191,GBR,29.437,225,0,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,3,B021,3,,Jeremy Bates,R,180,GBR,28.646,141,0,H225,,,Daniel Heryanto,R,,INA,,355,0,6-1 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,4,A163,4,,Johan Anderson,R,183,AUS,19.368,153,0,Z037,,,Tomas Anzari,R,180,CZE,20.632,257,0,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,5,M408,5,,Jamie Morgan,R,185,AUS,19.677,180,0,N110,,,Libor Nemecek,R,168,CZE,22.292,266,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,6,Y002,5,,Simon Youl,R,185,AUS,25.613,183,0,W153,,,Bonit Wiryawan,R,173,INA,23.001,686,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,7,S315,,,Gilbert Schaller,R,180,AUT,21.903,247,0,S079,7,,Branislav Stankovic,R,175,SVK,25.7,190,0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,8,B298,8,,Neil Borwick,L,193,AUS,23.406,200,0,A177,,,David Adams,R,188,RSA,21.098,547,0,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,9,C035,,,Massimo Cierro,R,173,ITA,26.762,205,0,D178,,,Frank Dennhardt,L,188,GER,23.181,662,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,10,G245,,,Manuel Gasbarri,R,,ITA,,512,0,L030,,,Carl Limberger,R,170,AUS,27.047,232,0,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,11,W134,,,Bing Chao Lin,R,180,TPE,17.287,502,0,B168,,,Felix Barrientos,R,178,PHI,23.225,256,0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,12,R200,,,Vaclav Roubicek,R,185,CZE,23.162,211,0,K068,,,Bong-Soo Kim,R,180,KOR,28.197,270,0,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,13,S443,,,Sandon Stolle,R,193,AUS,20.58,217,0,C246,,,Andrew Castle,R,191,GBR,27.239,221,0,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,14,T124,,,Torben Theine,L,183,GER,22.587,333,0,S287,,,Suharyadi Suharyadi,R,,INA,,529,0,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,15,V036,,,Paul Vojtischek,R,188,GER,27.663,201,0,O026,,,Ricki Osterthun,R,185,GER,26.776,238,0,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,16,W001,,,Lars-Anders Wahlgren,R,193,SWE,24.465,239,0,C017,,,Peter Carter,R,180,AUS,26.505,591,0,6-1 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,17,K133,,,Niclas Kroon,R,183,SWE,25.013,128,0,T124,,,Torben Theine,L,183,GER,22.587,333,0,3-6 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,18,W133,2,,Bart Wuyts,R,178,BEL,21.405,136,0,C035,,,Massimo Cierro,R,173,ITA,26.762,205,0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,19,R200,,,Vaclav Roubicek,R,185,CZE,23.162,211,0,B021,3,,Jeremy Bates,R,180,GBR,28.646,141,0,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,20,W001,,,Lars-Anders Wahlgren,R,193,SWE,24.465,239,0,A163,4,,Johan Anderson,R,183,AUS,19.368,153,0,6-3 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,21,M408,5,,Jamie Morgan,R,185,AUS,19.677,180,0,V036,,,Paul Vojtischek,R,188,GER,27.663,201,0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,22,Y002,5,,Simon Youl,R,185,AUS,25.613,183,0,S443,,,Sandon Stolle,R,193,AUS,20.58,217,0,3-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,23,W134,,,Bing Chao Lin,R,180,TPE,17.287,502,0,B298,8,,Neil Borwick,L,193,AUS,23.406,200,0,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,24,S315,,,Gilbert Schaller,R,180,AUT,21.903,247,0,G245,,,Manuel Gasbarri,R,,ITA,,512,0,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,25,K133,,,Niclas Kroon,R,183,SWE,25.013,128,0,W134,,,Bing Chao Lin,R,180,TPE,17.287,502,0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,26,W133,2,,Bart Wuyts,R,178,BEL,21.405,136,0,S315,,,Gilbert Schaller,R,180,AUT,21.903,247,0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,27,R200,,,Vaclav Roubicek,R,185,CZE,23.162,211,0,M408,5,,Jamie Morgan,R,185,AUS,19.677,180,0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,28,Y002,5,,Simon Youl,R,185,AUS,25.613,183,0,W001,,,Lars-Anders Wahlgren,R,193,SWE,24.465,239,0,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,29,R200,,,Vaclav Roubicek,R,185,CZE,23.162,211,0,K133,,,Niclas Kroon,R,183,SWE,25.013,128,0,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,30,Y002,5,,Simon Youl,R,185,AUS,25.613,183,0,W133,2,,Bart Wuyts,R,178,BEL,21.405,136,0,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-255,Jakarta,Clay,32,C,,19910210,31,R200,,,Vaclav Roubicek,R,185,CZE,23.162,211,0,Y002,5,,Simon Youl,R,185,AUS,25.613,183,0,6-3 3-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,1,N099,,,Tomas Nydahl,R,185,SWE,22.891,227,0,S367,1,,Martin Sinner,R,180,GER,23.009,108,0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,2,S381,2,,Jan Siemerink,L,183,NED,20.827,112,0,F200,,,Frederic Fontang,R,183,FRA,20.901,215,0,6-2 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,3,D198,3,,Slava Dosedel,R,183,CZE,20.493,131,0,H100,,,Paul Hand,R,,GBR,25.607,436,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,4,B308,,,Lan Bale,R,170,RSA,21.426,671,0,T010,4,,Michael Tauson,R,193,DEN,24.63,132,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,5,N107,,,Peter Nyborg,R,191,SWE,21.164,204,0,S021,5,,Michiel Schapers,R,198,NED,31.335,156,0,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,6,P198,6,,Dimitri Poliakov,R,183,UKR,23.061,157,0,G199,,,Stephane Grenier,R,191,FRA,23.088,203,0,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,7,U020,,,Nicklas Utgren,R,188,SWE,22.078,310,0,O009,7,,Andrei Olhovskiy,R,185,RUS,24.824,162,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,8,B053,8,,Arnaud Boetsch,R,183,FRA,21.862,174,0,R266,,,Andrew Richardson,L,201,GBR,16.912,,,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,9,B403,,,Lionel Barthez,R,180,FRA,23.734,335,0,W150,,,Chris Wilkinson,R,180,GBR,21.098,365,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,10,I008,,,David Ison,R,,GBR,23.795,738,0,B270,,,Stephen Botfield,R,180,GBR,24.838,408,0,6-3 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,11,L008,,,Martin Laurendeau,R,191,CAN,26.587,212,0,A206,,,Nick Adams,R,0,GBR,18.831,923,0,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,12,L009,,,Leonardo Lavalle,L,188,MEX,23.578,193,0,G239,,,Pier Gauthier,R,185,FRA,18.809,376,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,13,M480,,,Miles MacLagan,R,180,GBR,16.383,,,D190,,,Xavier Daufresne,R,193,BEL,22.13,344,0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,14,R006,,,Olli Rahnasto,R,183,FIN,25.12,372,0,W121,,,Raviv Weidenfeld,R,188,ISR,20.331,224,0,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,15,S404,,,Danny Sapsford,R,173,GBR,21.856,226,0,P222,,,Mark Petchey,R,183,GBR,20.528,236,0,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,16,S330,,,Serge Soulie,R,,FRA,21.634,274,0,M426,,,Laurence Matthews,R,,GBR,22.897,602,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,17,S381,2,,Jan Siemerink,L,183,NED,20.827,112,0,S404,,,Danny Sapsford,R,173,GBR,21.856,226,0,6-3 1-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,18,L009,,,Leonardo Lavalle,L,188,MEX,23.578,193,0,D198,3,,Slava Dosedel,R,183,CZE,20.493,131,0,1-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,19,P198,6,,Dimitri Poliakov,R,183,UKR,23.061,157,0,S330,,,Serge Soulie,R,,FRA,21.634,274,0,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,20,B053,8,,Arnaud Boetsch,R,183,FRA,21.862,174,0,I008,,,David Ison,R,,GBR,23.795,738,0,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,21,B403,,,Lionel Barthez,R,180,FRA,23.734,335,0,B308,,,Lan Bale,R,170,RSA,21.426,671,0,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,22,L008,,,Martin Laurendeau,R,191,CAN,26.587,212,0,U020,,,Nicklas Utgren,R,188,SWE,22.078,310,0,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,23,N107,,,Peter Nyborg,R,191,SWE,21.164,204,0,M480,,,Miles MacLagan,R,180,GBR,16.383,,,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,24,R006,,,Olli Rahnasto,R,183,FIN,25.12,372,0,N099,,,Tomas Nydahl,R,185,SWE,22.891,227,0,3-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,25,S381,2,,Jan Siemerink,L,183,NED,20.827,112,0,B053,8,,Arnaud Boetsch,R,183,FRA,21.862,174,0,3-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,26,B403,,,Lionel Barthez,R,180,FRA,23.734,335,0,P198,6,,Dimitri Poliakov,R,183,UKR,23.061,157,0,7-6 1-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,27,L008,,,Martin Laurendeau,R,191,CAN,26.587,212,0,R006,,,Olli Rahnasto,R,183,FIN,25.12,372,0,5-7 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,28,N107,,,Peter Nyborg,R,191,SWE,21.164,204,0,L009,,,Leonardo Lavalle,L,188,MEX,23.578,193,0,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,29,S381,2,,Jan Siemerink,L,183,NED,20.827,112,0,N107,,,Peter Nyborg,R,191,SWE,21.164,204,0,7-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,30,L008,,,Martin Laurendeau,R,191,CAN,26.587,212,0,B403,,,Lionel Barthez,R,180,FRA,23.734,335,0,6-4 3-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-492,Telford,Carpet,32,C,,19910210,31,S381,2,,Jan Siemerink,L,183,NED,20.827,112,0,L008,,,Martin Laurendeau,R,191,CAN,26.587,212,0,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1991-275,Sao Paulo-1,Clay,32,C,,19910217,1,M092,1,,Cassio Motta,R,180,BRA,30.987,114,316,S505,,,Rolf Seitz,R,,BRA,,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-275,Sao Paulo-1,Clay,32,C,,19910217,2,M412,,,Gabriel Markus,R,180,ARG,20.884,179,168,B037,2,,Tarik Benhabiles,R,175,FRA,26.031,109,335,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-275,Sao Paulo-1,Clay,32,C,,19910217,3,E106,3,,Jacco Eltingh,R,188,NED,20.471,113,317,R036,,,Fernando Roese,R,191,BRA,25.484,180,164,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-275,Sao Paulo-1,Clay,32,C,,19910217,4,C113,4,,Joao Cunha-Silva,R,173,POR,23.225,119,0,S410,,,Marcelo Saliola,L,178,BRA,17.131,313,62,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-275,Sao Paulo-1,Clay,32,C,,19910217,5,M372,5,,Alberto Mancini,R,180,ARG,21.747,132,274,B035,,,Eduardo Bengoechea,R,185,ARG,31.63,201,135,6-2 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-275,Sao Paulo-1,Clay,32,C,,19910217,6,R216,,,Felipe Rivera,R,183,CHI,19.775,252,92,H191,6,,Henrik Holm,R,183,SWE,22.489,129,283,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-275,Sao Paulo-1,Clay,32,C,,19910217,7,F041,,,Javier Frana,L,185,ARG,24.148,181,161,D044,7,,Lawson Duncan,R,185,USA,26.311,149,228,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-275,Sao Paulo-1,Clay,32,C,,19910217,8,P045,,,Gianluca Pozzi,L,180,ITA,25.67,188,152,M338,8,,Shuzo Matsuoka,R,185,JPN,23.283,130,280,6-4 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-275,Sao Paulo-1,Clay,32,C,,19910217,9,A035,,,Pablo Arraya,R,180,PER,29.325,154,218,A149,,,Pablo Albano,R,178,ARG,23.855,206,128,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-275,Sao Paulo-1,Clay,32,C,,19910217,10,B317,,,Thomas Buchmayer,L,185,AUT,20.008,335,55,W038,,,Martin Wostenholme,R,183,CAN,28.353,138,252,2-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
